series_id,alias,observation_date,initial_release_date,value
CPIAUCSL,alfred_cpi_initial,2018-05-01,2018-06-12,250.535
CPIAUCSL,alfred_cpi_initial,2018-06-01,2018-07-12,250.857
CPIAUCSL,alfred_cpi_initial,2018-07-01,2018-08-10,251.286
CPIAUCSL,alfred_cpi_initial,2018-08-01,2018-09-13,251.846
CPIAUCSL,alfred_cpi_initial,2018-09-01,2018-10-11,251.994
CPIAUCSL,alfred_cpi_initial,2018-10-01,2018-11-14,252.827
CPIAUCSL,alfred_cpi_initial,2018-11-01,2018-12-12,252.876
CPIAUCSL,alfred_cpi_initial,2018-12-01,2019-01-11,252.733
CPIAUCSL,alfred_cpi_initial,2019-01-01,2019-02-13,252.673
CPIAUCSL,alfred_cpi_initial,2019-02-01,2019-03-12,253.113
CPIAUCSL,alfred_cpi_initial,2019-03-01,2019-04-10,254.148
CPIAUCSL,alfred_cpi_initial,2019-04-01,2019-05-10,254.958
CPIAUCSL,alfred_cpi_initial,2019-05-01,2019-06-12,255.155
CPIAUCSL,alfred_cpi_initial,2019-06-01,2019-07-11,255.305
CPIAUCSL,alfred_cpi_initial,2019-07-01,2019-08-13,256.161
CPIAUCSL,alfred_cpi_initial,2019-08-01,2019-09-12,256.3
CPIAUCSL,alfred_cpi_initial,2019-09-01,2019-10-10,256.358
CPIAUCSL,alfred_cpi_initial,2019-10-01,2019-11-13,257.271
CPIAUCSL,alfred_cpi_initial,2019-11-01,2019-12-11,257.936
CPIAUCSL,alfred_cpi_initial,2019-12-01,2020-01-14,258.501
CPIAUCSL,alfred_cpi_initial,2020-01-01,2020-02-13,258.82
CPIAUCSL,alfred_cpi_initial,2020-02-01,2020-03-11,259.05
CPIAUCSL,alfred_cpi_initial,2020-03-01,2020-04-10,257.953
CPIAUCSL,alfred_cpi_initial,2020-04-01,2020-05-12,255.902
CPIAUCSL,alfred_cpi_initial,2020-05-01,2020-06-10,255.768
CPIAUCSL,alfred_cpi_initial,2020-06-01,2020-07-14,257.214
CPIAUCSL,alfred_cpi_initial,2020-07-01,2020-08-12,258.723
CPIAUCSL,alfred_cpi_initial,2020-08-01,2020-09-11,259.681
CPIAUCSL,alfred_cpi_initial,2020-09-01,2020-10-13,260.209
CPIAUCSL,alfred_cpi_initial,2020-10-01,2020-11-12,260.325
CPIAUCSL,alfred_cpi_initial,2020-11-01,2020-12-10,260.817
CPIAUCSL,alfred_cpi_initial,2020-12-01,2021-01-13,261.775
CPIAUCSL,alfred_cpi_initial,2021-01-01,2021-02-10,262.231
CPIAUCSL,alfred_cpi_initial,2021-02-01,2021-03-10,263.161
CPIAUCSL,alfred_cpi_initial,2021-03-01,2021-04-13,264.793
CPIAUCSL,alfred_cpi_initial,2021-04-01,2021-05-12,266.832
CPIAUCSL,alfred_cpi_initial,2021-05-01,2021-06-10,268.551
CPIAUCSL,alfred_cpi_initial,2021-06-01,2021-07-13,270.981
CPIAUCSL,alfred_cpi_initial,2021-07-01,2021-08-11,272.265
CPIAUCSL,alfred_cpi_initial,2021-08-01,2021-09-14,273.012
CPIAUCSL,alfred_cpi_initial,2021-09-01,2021-10-13,274.138
CPIAUCSL,alfred_cpi_initial,2021-10-01,2021-11-10,276.724
CPIAUCSL,alfred_cpi_initial,2021-11-01,2021-12-10,278.88
CPIAUCSL,alfred_cpi_initial,2021-12-01,2022-01-12,280.192
CPIAUCSL,alfred_cpi_initial,2022-01-01,2022-02-10,281.933
CPIAUCSL,alfred_cpi_initial,2022-02-01,2022-03-10,284.182
CPIAUCSL,alfred_cpi_initial,2022-03-01,2022-04-12,287.708
CPIAUCSL,alfred_cpi_initial,2022-04-01,2022-05-11,288.663
CPIAUCSL,alfred_cpi_initial,2022-05-01,2022-06-10,291.474
CPIAUCSL,alfred_cpi_initial,2022-06-01,2022-07-13,295.328
CPIAUCSL,alfred_cpi_initial,2022-07-01,2022-08-10,295.271
CPIAUCSL,alfred_cpi_initial,2022-08-01,2022-09-13,295.62
CPIAUCSL,alfred_cpi_initial,2022-09-01,2022-10-13,296.761
CPIAUCSL,alfred_cpi_initial,2022-10-01,2022-11-10,298.062
CPIAUCSL,alfred_cpi_initial,2022-11-01,2022-12-13,298.349
CPIAUCSL,alfred_cpi_initial,2022-12-01,2023-01-12,298.112
CPIAUCSL,alfred_cpi_initial,2023-01-01,2023-02-14,300.536
CPIAUCSL,alfred_cpi_initial,2023-02-01,2023-03-14,301.648
CPIAUCSL,alfred_cpi_initial,2023-03-01,2023-04-12,301.808
CPIAUCSL,alfred_cpi_initial,2023-04-01,2023-05-10,302.918
CPIAUCSL,alfred_cpi_initial,2023-05-01,2023-06-13,303.294
CPIAUCSL,alfred_cpi_initial,2023-06-01,2023-07-12,303.841
CPIAUCSL,alfred_cpi_initial,2023-07-01,2023-08-10,304.348
CPIAUCSL,alfred_cpi_initial,2023-08-01,2023-09-13,306.269
CPIAUCSL,alfred_cpi_initial,2023-09-01,2023-10-12,307.481
CPIAUCSL,alfred_cpi_initial,2023-10-01,2023-11-14,307.619
CPIAUCSL,alfred_cpi_initial,2023-11-01,2023-12-12,307.917
CPIAUCSL,alfred_cpi_initial,2023-12-01,2024-01-11,308.85
CPIAUCSL,alfred_cpi_initial,2024-01-01,2024-02-13,309.685
CPIAUCSL,alfred_cpi_initial,2024-02-01,2024-03-12,311.054
CPIAUCSL,alfred_cpi_initial,2024-03-01,2024-04-10,312.23
CPIAUCSL,alfred_cpi_initial,2024-04-01,2024-05-15,313.207
CPIAUCSL,alfred_cpi_initial,2024-05-01,2024-06-12,313.225
CPIAUCSL,alfred_cpi_initial,2024-06-01,2024-07-11,313.049
CPIAUCSL,alfred_cpi_initial,2024-07-01,2024-08-14,313.534
CPIAUCSL,alfred_cpi_initial,2024-08-01,2024-09-11,314.121
CPIAUCSL,alfred_cpi_initial,2024-09-01,2024-10-10,314.686
CPIAUCSL,alfred_cpi_initial,2024-10-01,2024-11-13,315.454
CPIAUCSL,alfred_cpi_initial,2024-11-01,2024-12-11,316.441
CPIAUCSL,alfred_cpi_initial,2024-12-01,2025-01-15,317.685
CPIAUCSL,alfred_cpi_initial,2025-01-01,2025-02-12,319.086
CPIAUCSL,alfred_cpi_initial,2025-02-01,2025-03-12,319.775
CPIAUCSL,alfred_cpi_initial,2025-03-01,2025-04-10,319.615
CPIAUCSL,alfred_cpi_initial,2025-04-01,2025-05-13,320.321
CPIAUCSL,alfred_cpi_initial,2025-05-01,2025-06-11,320.58
CPIAUCSL,alfred_cpi_initial,2025-06-01,2025-07-15,321.5
CPIAUCSL,alfred_cpi_initial,2025-07-01,2025-08-12,322.132
CPIAUCSL,alfred_cpi_initial,2025-08-01,2025-09-11,323.364
CPIAUCSL,alfred_cpi_initial,2025-09-01,2025-10-24,324.368
CPIAUCSL,alfred_cpi_initial,2025-11-01,2025-12-18,325.031
CPIAUCSL,alfred_cpi_initial,2025-12-01,2026-01-13,326.03
CPIAUCSL,alfred_cpi_initial,2026-01-01,2026-02-13,326.588
CPIAUCSL,alfred_cpi_initial,2026-02-01,2026-03-11,327.46
CPIAUCSL,alfred_cpi_initial,2026-03-01,2026-04-10,330.293
CPIAUCSL,alfred_cpi_initial,2026-04-01,2026-05-12,332.407
CPIAUCSL,alfred_cpi_initial,2026-05-01,2026-06-10,333.979
CPIAUCSL,alfred_cpi_initial,2026-06-01,2026-07-14,332.568
CPIAUCSL,alfred_cpi_initial,2026-07-01,2026-08-12,332.813
CPIAUCSL,alfred_cpi_initial,2026-08-01,2026-09-11,334.131
DFF,alfred_fed_funds_initial,2026-03-18,2026-03-19,3.64
DFF,alfred_fed_funds_initial,2026-03-19,2026-03-20,3.64
DFF,alfred_fed_funds_initial,2026-03-20,2026-03-23,3.64
DFF,alfred_fed_funds_initial,2026-03-21,2026-03-24,3.64
DFF,alfred_fed_funds_initial,2026-03-22,2026-03-24,3.64
DFF,alfred_fed_funds_initial,2026-03-23,2026-03-24,3.64
DFF,alfred_fed_funds_initial,2026-03-24,2026-03-25,3.64
DFF,alfred_fed_funds_initial,2026-03-25,2026-03-26,3.64
DFF,alfred_fed_funds_initial,2026-03-26,2026-03-27,3.64
DFF,alfred_fed_funds_initial,2026-03-27,2026-03-30,3.64
DFF,alfred_fed_funds_initial,2026-03-28,2026-03-31,3.64
DFF,alfred_fed_funds_initial,2026-03-29,2026-03-31,3.64
DFF,alfred_fed_funds_initial,2026-03-30,2026-03-31,3.64
DFF,alfred_fed_funds_initial,2026-03-31,2026-04-01,3.64
DFF,alfred_fed_funds_initial,2026-04-01,2026-04-02,3.64
DFF,alfred_fed_funds_initial,2026-04-02,2026-04-03,3.64
DFF,alfred_fed_funds_initial,2026-04-03,2026-04-06,3.64
DFF,alfred_fed_funds_initial,2026-04-04,2026-04-07,3.64
DFF,alfred_fed_funds_initial,2026-04-05,2026-04-07,3.64
DFF,alfred_fed_funds_initial,2026-04-06,2026-04-07,3.64
DFF,alfred_fed_funds_initial,2026-04-07,2026-04-08,3.64
DFF,alfred_fed_funds_initial,2026-04-08,2026-04-09,3.64
DFF,alfred_fed_funds_initial,2026-04-09,2026-04-10,3.64
DFF,alfred_fed_funds_initial,2026-04-10,2026-04-13,3.64
DFF,alfred_fed_funds_initial,2026-04-11,2026-04-14,3.64
DFF,alfred_fed_funds_initial,2026-04-12,2026-04-14,3.64
DFF,alfred_fed_funds_initial,2026-04-13,2026-04-14,3.64
DFF,alfred_fed_funds_initial,2026-04-14,2026-04-15,3.64
DFF,alfred_fed_funds_initial,2026-04-15,2026-04-16,3.64
DFF,alfred_fed_funds_initial,2026-04-16,2026-04-17,3.64
DFF,alfred_fed_funds_initial,2026-04-17,2026-04-20,3.64
DFF,alfred_fed_funds_initial,2026-04-18,2026-04-21,3.64
DFF,alfred_fed_funds_initial,2026-04-19,2026-04-21,3.64
DFF,alfred_fed_funds_initial,2026-04-20,2026-04-21,3.64
DFF,alfred_fed_funds_initial,2026-04-21,2026-04-22,3.64
DFF,alfred_fed_funds_initial,2026-04-22,2026-04-23,3.64
DFF,alfred_fed_funds_initial,2026-04-23,2026-04-24,3.64
DFF,alfred_fed_funds_initial,2026-04-24,2026-04-27,3.64
DFF,alfred_fed_funds_initial,2026-04-25,2026-04-28,3.64
DFF,alfred_fed_funds_initial,2026-04-26,2026-04-28,3.64
DFF,alfred_fed_funds_initial,2026-04-27,2026-04-28,3.64
DFF,alfred_fed_funds_initial,2026-04-28,2026-04-29,3.64
DFF,alfred_fed_funds_initial,2026-04-29,2026-04-30,3.64
DFF,alfred_fed_funds_initial,2026-04-30,2026-05-01,3.64
DFF,alfred_fed_funds_initial,2026-05-01,2026-05-04,3.64
DFF,alfred_fed_funds_initial,2026-05-02,2026-05-05,3.64
DFF,alfred_fed_funds_initial,2026-05-03,2026-05-05,3.64
DFF,alfred_fed_funds_initial,2026-05-04,2026-05-05,3.64
DFF,alfred_fed_funds_initial,2026-05-05,2026-05-06,3.64
DFF,alfred_fed_funds_initial,2026-05-06,2026-05-07,3.64
DFF,alfred_fed_funds_initial,2026-05-07,2026-05-08,3.63
DFF,alfred_fed_funds_initial,2026-05-08,2026-05-11,3.63
DFF,alfred_fed_funds_initial,2026-05-09,2026-05-12,3.63
DFF,alfred_fed_funds_initial,2026-05-10,2026-05-12,3.63
DFF,alfred_fed_funds_initial,2026-05-11,2026-05-12,3.63
DFF,alfred_fed_funds_initial,2026-05-12,2026-05-13,3.63
DFF,alfred_fed_funds_initial,2026-05-13,2026-05-14,3.63
DFF,alfred_fed_funds_initial,2026-05-14,2026-05-15,3.63
DFF,alfred_fed_funds_initial,2026-05-15,2026-05-18,3.63
DFF,alfred_fed_funds_initial,2026-05-16,2026-05-19,3.63
DFF,alfred_fed_funds_initial,2026-05-17,2026-05-19,3.63
DFF,alfred_fed_funds_initial,2026-05-18,2026-05-19,3.63
DFF,alfred_fed_funds_initial,2026-05-19,2026-05-20,3.62
DFF,alfred_fed_funds_initial,2026-05-20,2026-05-21,3.62
DFF,alfred_fed_funds_initial,2026-05-21,2026-05-22,3.62
DFF,alfred_fed_funds_initial,2026-05-22,2026-05-26,3.62
DFF,alfred_fed_funds_initial,2026-05-23,2026-05-26,3.62
DFF,alfred_fed_funds_initial,2026-05-24,2026-05-26,3.62
DFF,alfred_fed_funds_initial,2026-05-25,2026-05-26,3.62
DFF,alfred_fed_funds_initial,2026-05-26,2026-05-27,3.62
DFF,alfred_fed_funds_initial,2026-05-27,2026-05-28,3.62
DFF,alfred_fed_funds_initial,2026-05-28,2026-05-29,3.62
DFF,alfred_fed_funds_initial,2026-05-29,2026-06-01,3.62
DFF,alfred_fed_funds_initial,2026-05-30,2026-06-02,3.62
DFF,alfred_fed_funds_initial,2026-05-31,2026-06-02,3.62
DFF,alfred_fed_funds_initial,2026-06-01,2026-06-02,3.62
DFF,alfred_fed_funds_initial,2026-06-02,2026-06-03,3.62
DFF,alfred_fed_funds_initial,2026-06-03,2026-06-04,3.62
DFF,alfred_fed_funds_initial,2026-06-04,2026-06-05,3.62
DFF,alfred_fed_funds_initial,2026-06-05,2026-06-08,3.62
DFF,alfred_fed_funds_initial,2026-06-06,2026-06-09,3.62
DFF,alfred_fed_funds_initial,2026-06-07,2026-06-09,3.62
DFF,alfred_fed_funds_initial,2026-06-08,2026-06-09,3.62
DFF,alfred_fed_funds_initial,2026-06-09,2026-06-10,3.62
DFF,alfred_fed_funds_initial,2026-06-10,2026-06-11,3.62
DFF,alfred_fed_funds_initial,2026-06-11,2026-06-12,3.62
DFF,alfred_fed_funds_initial,2026-06-12,2026-06-15,3.62
DFF,alfred_fed_funds_initial,2026-06-13,2026-06-16,3.62
DFF,alfred_fed_funds_initial,2026-06-14,2026-06-16,3.62
DFF,alfred_fed_funds_initial,2026-06-15,2026-06-16,3.63
DFF,alfred_fed_funds_initial,2026-06-16,2026-06-17,3.63
DFF,alfred_fed_funds_initial,2026-06-17,2026-06-18,3.63
DFF,alfred_fed_funds_initial,2026-06-18,2026-06-22,3.63
DFF,alfred_fed_funds_initial,2026-06-19,2026-06-22,3.63
DFF,alfred_fed_funds_initial,2026-06-20,2026-06-23,3.63
DFF,alfred_fed_funds_initial,2026-06-21,2026-06-23,3.63
DFF,alfred_fed_funds_initial,2026-06-22,2026-06-23,3.63
DFF,alfred_fed_funds_initial,2026-06-23,2026-06-24,3.63
DFF,alfred_fed_funds_initial,2026-06-24,2026-06-25,3.63
DFF,alfred_fed_funds_initial,2026-06-25,2026-06-26,3.63
DFF,alfred_fed_funds_initial,2026-06-26,2026-06-29,3.63
DFF,alfred_fed_funds_initial,2026-06-27,2026-06-30,3.63
DFF,alfred_fed_funds_initial,2026-06-28,2026-06-30,3.63
DFF,alfred_fed_funds_initial,2026-06-29,2026-06-30,3.63
DFF,alfred_fed_funds_initial,2026-06-30,2026-07-01,3.63
DFF,alfred_fed_funds_initial,2026-07-01,2026-07-02,3.63
DFF,alfred_fed_funds_initial,2026-07-02,2026-07-06,3.63
DFF,alfred_fed_funds_initial,2026-07-03,2026-07-06,3.63
DFF,alfred_fed_funds_initial,2026-07-04,2026-07-07,3.63
DFF,alfred_fed_funds_initial,2026-07-05,2026-07-07,3.63
DFF,alfred_fed_funds_initial,2026-07-06,2026-07-07,3.63
DFF,alfred_fed_funds_initial,2026-07-07,2026-07-08,3.63
DFF,alfred_fed_funds_initial,2026-07-08,2026-07-09,3.62
DFF,alfred_fed_funds_initial,2026-07-09,2026-07-10,3.62
DFF,alfred_fed_funds_initial,2026-07-10,2026-07-13,3.62
DFF,alfred_fed_funds_initial,2026-07-11,2026-07-14,3.62
DFF,alfred_fed_funds_initial,2026-07-12,2026-07-14,3.62
DFF,alfred_fed_funds_initial,2026-07-13,2026-07-14,3.62
DFF,alfred_fed_funds_initial,2026-07-14,2026-07-15,3.63
DFF,alfred_fed_funds_initial,2026-07-15,2026-07-16,3.63
DFF,alfred_fed_funds_initial,2026-07-16,2026-07-17,3.63
DFF,alfred_fed_funds_initial,2026-07-17,2026-07-20,3.63
DFF,alfred_fed_funds_initial,2026-07-18,2026-07-21,3.63
DFF,alfred_fed_funds_initial,2026-07-19,2026-07-21,3.63
DFF,alfred_fed_funds_initial,2026-07-20,2026-07-21,3.63
DFF,alfred_fed_funds_initial,2026-07-21,2026-07-22,3.63
DFF,alfred_fed_funds_initial,2026-07-22,2026-07-23,3.63
DFF,alfred_fed_funds_initial,2026-07-23,2026-07-24,3.63
DFF,alfred_fed_funds_initial,2026-07-24,2026-07-27,3.63
DFF,alfred_fed_funds_initial,2026-07-25,2026-07-28,3.63
DFF,alfred_fed_funds_initial,2026-07-26,2026-07-28,3.63
DFF,alfred_fed_funds_initial,2026-07-27,2026-07-28,3.63
DFF,alfred_fed_funds_initial,2026-07-28,2026-07-29,3.63
DFF,alfred_fed_funds_initial,2026-07-29,2026-07-30,3.63
DFF,alfred_fed_funds_initial,2026-07-30,2026-07-31,3.63
DFF,alfred_fed_funds_initial,2026-07-31,2026-08-03,3.63
DFF,alfred_fed_funds_initial,2026-08-01,2026-08-04,3.63
DFF,alfred_fed_funds_initial,2026-08-02,2026-08-04,3.63
DFF,alfred_fed_funds_initial,2026-08-03,2026-08-04,3.63
DFF,alfred_fed_funds_initial,2026-08-04,2026-08-05,3.63
DFF,alfred_fed_funds_initial,2026-08-05,2026-08-06,3.63
DFF,alfred_fed_funds_initial,2026-08-06,2026-08-07,3.63
DFF,alfred_fed_funds_initial,2026-08-07,2026-08-10,3.63
DFF,alfred_fed_funds_initial,2026-08-08,2026-08-11,3.63
DFF,alfred_fed_funds_initial,2026-08-09,2026-08-11,3.63
DFF,alfred_fed_funds_initial,2026-08-10,2026-08-11,3.63
DFF,alfred_fed_funds_initial,2026-08-11,2026-08-12,3.63
DFF,alfred_fed_funds_initial,2026-08-12,2026-08-13,3.63
DFF,alfred_fed_funds_initial,2026-08-13,2026-08-14,3.63
DFF,alfred_fed_funds_initial,2026-08-14,2026-08-17,3.63
DFF,alfred_fed_funds_initial,2026-08-15,2026-08-18,3.63
DFF,alfred_fed_funds_initial,2026-08-16,2026-08-18,3.63
DFF,alfred_fed_funds_initial,2026-08-17,2026-08-18,3.63
DFF,alfred_fed_funds_initial,2026-08-18,2026-08-19,3.63
DFF,alfred_fed_funds_initial,2026-08-19,2026-08-20,3.63
DFF,alfred_fed_funds_initial,2026-08-20,2026-08-21,3.63
DFF,alfred_fed_funds_initial,2026-08-21,2026-08-24,3.63
DFF,alfred_fed_funds_initial,2026-08-22,2026-08-25,3.63
DFF,alfred_fed_funds_initial,2026-08-23,2026-08-25,3.63
DFF,alfred_fed_funds_initial,2026-08-24,2026-08-25,3.63
DFF,alfred_fed_funds_initial,2026-08-25,2026-08-26,3.63
DFF,alfred_fed_funds_initial,2026-08-26,2026-08-27,3.63
DFF,alfred_fed_funds_initial,2026-08-27,2026-08-28,3.63
DFF,alfred_fed_funds_initial,2026-08-28,2026-08-31,3.63
DFF,alfred_fed_funds_initial,2026-08-29,2026-09-01,3.63
DFF,alfred_fed_funds_initial,2026-08-30,2026-09-01,3.63
DFF,alfred_fed_funds_initial,2026-08-31,2026-09-01,3.63
DFF,alfred_fed_funds_initial,2026-09-01,2026-09-02,3.63
DFF,alfred_fed_funds_initial,2026-09-02,2026-09-03,3.63
DFF,alfred_fed_funds_initial,2026-09-03,2026-09-04,3.63
DFF,alfred_fed_funds_initial,2026-09-04,2026-09-08,3.63
DFF,alfred_fed_funds_initial,2026-09-05,2026-09-08,3.63
DFF,alfred_fed_funds_initial,2026-09-06,2026-09-08,3.63
DFF,alfred_fed_funds_initial,2026-09-07,2026-09-08,3.63
DFF,alfred_fed_funds_initial,2026-09-08,2026-09-09,3.63
DFF,alfred_fed_funds_initial,2026-09-09,2026-09-10,3.63
DFF,alfred_fed_funds_initial,2026-09-10,2026-09-11,3.63
DFF,alfred_fed_funds_initial,2026-09-11,2026-09-14,3.63
DFF,alfred_fed_funds_initial,2026-09-12,2026-09-15,3.63
DFF,alfred_fed_funds_initial,2026-09-13,2026-09-15,3.63
DFF,alfred_fed_funds_initial,2026-09-14,2026-09-15,3.63
M2SL,alfred_m2_initial,1980-01-01,1980-02-15,1532.7
M2SL,alfred_m2_initial,1980-02-01,1980-03-14,1546.6
M2SL,alfred_m2_initial,1980-03-01,1980-04-11,1550.9
M2SL,alfred_m2_initial,1980-04-01,1980-05-09,1546.8
M2SL,alfred_m2_initial,1980-05-01,1980-06-13,1559.6
M2SL,alfred_m2_initial,1980-06-01,1980-07-11,1583.7
M2SL,alfred_m2_initial,1980-07-01,1980-08-15,1607.8
M2SL,alfred_m2_initial,1980-08-01,1980-09-12,1628.1
M2SL,alfred_m2_initial,1980-09-01,1980-10-10,1639.9
M2SL,alfred_m2_initial,1980-10-01,1980-11-18,1653.5
M2SL,alfred_m2_initial,1980-11-01,1980-12-12,1668.8
M2SL,alfred_m2_initial,1980-12-01,1981-01-09,1669.7
M2SL,alfred_m2_initial,1981-01-01,1981-02-13,1683.0
M2SL,alfred_m2_initial,1981-02-01,1981-03-13,1692.2
M2SL,alfred_m2_initial,1981-03-01,1981-04-10,1714.0
M2SL,alfred_m2_initial,1981-04-01,1981-05-15,1733.8
M2SL,alfred_m2_initial,1981-05-01,1981-06-12,1741.7
M2SL,alfred_m2_initial,1981-06-01,1981-07-10,1750.7
M2SL,alfred_m2_initial,1981-07-01,1981-08-14,1761.0
M2SL,alfred_m2_initial,1981-08-01,1981-09-11,1778.8
M2SL,alfred_m2_initial,1981-09-01,1981-10-09,1786.6
M2SL,alfred_m2_initial,1981-10-01,1981-11-13,1800.3
M2SL,alfred_m2_initial,1981-11-01,1981-12-11,1823.4
M2SL,alfred_m2_initial,1981-12-01,1982-01-15,1842.2
M2SL,alfred_m2_initial,1982-01-01,1982-02-12,1839.3
M2SL,alfred_m2_initial,1982-02-01,1982-03-12,1845.6
M2SL,alfred_m2_initial,1982-03-01,1982-04-09,1864.0
M2SL,alfred_m2_initial,1982-04-01,1982-05-14,1880.0
M2SL,alfred_m2_initial,1982-05-01,1982-06-11,1894.7
M2SL,alfred_m2_initial,1982-06-01,1982-07-09,1906.6
M2SL,alfred_m2_initial,1982-07-01,1982-08-13,1922.7
M2SL,alfred_m2_initial,1982-08-01,1982-09-10,1946.1
M2SL,alfred_m2_initial,1982-09-01,1982-10-15,1954.8
M2SL,alfred_m2_initial,1982-10-01,1982-11-15,1967.1
M2SL,alfred_m2_initial,1982-11-01,1982-12-10,1986.1
M2SL,alfred_m2_initial,1982-12-01,1983-01-14,2001.5
M2SL,alfred_m2_initial,1983-01-01,1983-02-14,2005.7
M2SL,alfred_m2_initial,1983-02-01,1983-03-11,2047.5
M2SL,alfred_m2_initial,1983-03-01,1983-04-15,2066.1
M2SL,alfred_m2_initial,1983-04-01,1983-05-13,2071.7
M2SL,alfred_m2_initial,1983-05-01,1983-06-10,2097.5
M2SL,alfred_m2_initial,1983-06-01,1983-07-15,2115.2
M2SL,alfred_m2_initial,1983-07-01,1983-08-12,2125.8
M2SL,alfred_m2_initial,1983-08-01,1983-09-09,2136.2
M2SL,alfred_m2_initial,1983-09-01,1983-10-14,2145.7
M2SL,alfred_m2_initial,1983-10-01,1983-11-14,2161.1
M2SL,alfred_m2_initial,1983-11-01,1983-12-09,2176.0
M2SL,alfred_m2_initial,1983-12-01,1984-01-13,2184.7
M2SL,alfred_m2_initial,1984-01-01,1984-02-10,2191.9
M2SL,alfred_m2_initial,1984-02-01,1984-03-15,2221.9
M2SL,alfred_m2_initial,1984-03-01,1984-04-12,2228.4
M2SL,alfred_m2_initial,1984-04-01,1984-05-10,2242.2
M2SL,alfred_m2_initial,1984-05-01,1984-06-14,2259.4
M2SL,alfred_m2_initial,1984-06-01,1984-07-12,2272.8
M2SL,alfred_m2_initial,1984-07-01,1984-08-16,2281.0
M2SL,alfred_m2_initial,1984-08-01,1984-09-13,2289.1
M2SL,alfred_m2_initial,1984-09-01,1984-10-11,2304.7
M2SL,alfred_m2_initial,1984-10-01,1984-11-15,2317.0
M2SL,alfred_m2_initial,1984-11-01,1984-12-13,2346.2
M2SL,alfred_m2_initial,1984-12-01,1985-01-10,2375.0
M2SL,alfred_m2_initial,1985-01-01,1985-02-14,2400.4
M2SL,alfred_m2_initial,1985-02-01,1985-03-14,2420.6
M2SL,alfred_m2_initial,1985-03-01,1985-04-11,2427.4
M2SL,alfred_m2_initial,1985-04-01,1985-05-16,2427.0
M2SL,alfred_m2_initial,1985-05-01,1985-06-13,2444.2
M2SL,alfred_m2_initial,1985-06-01,1985-07-11,2472.8
M2SL,alfred_m2_initial,1985-07-01,1985-08-15,2490.3
M2SL,alfred_m2_initial,1985-08-01,1985-09-12,2513.3
M2SL,alfred_m2_initial,1985-09-01,1985-10-10,2528.4
M2SL,alfred_m2_initial,1985-10-01,1985-11-14,2532.7
M2SL,alfred_m2_initial,1985-11-01,1985-12-12,2547.3
M2SL,alfred_m2_initial,1985-12-01,1986-01-16,2563.1
M2SL,alfred_m2_initial,1986-01-01,1986-02-13,2567.1
M2SL,alfred_m2_initial,1986-02-01,1986-03-13,2577.0
M2SL,alfred_m2_initial,1986-03-01,1986-04-10,2589.9
M2SL,alfred_m2_initial,1986-04-01,1986-05-15,2621.0
M2SL,alfred_m2_initial,1986-05-01,1986-06-12,2647.7
M2SL,alfred_m2_initial,1986-06-01,1986-07-10,2667.3
M2SL,alfred_m2_initial,1986-07-01,1986-08-14,2697.1
M2SL,alfred_m2_initial,1986-08-01,1986-09-11,2722.5
M2SL,alfred_m2_initial,1986-09-01,1986-10-16,2740.6
M2SL,alfred_m2_initial,1986-10-01,1986-11-13,2764.4
M2SL,alfred_m2_initial,1986-11-01,1986-12-11,2780.1
M2SL,alfred_m2_initial,1986-12-01,1987-01-15,2804.3
M2SL,alfred_m2_initial,1987-01-01,1987-02-12,2819.0
M2SL,alfred_m2_initial,1987-02-01,1987-03-12,2818.6
M2SL,alfred_m2_initial,1987-03-01,1987-04-16,2825.6
M2SL,alfred_m2_initial,1987-04-01,1987-05-14,2839.6
M2SL,alfred_m2_initial,1987-05-01,1987-06-11,2838.9
M2SL,alfred_m2_initial,1987-06-01,1987-07-16,2842.8
M2SL,alfred_m2_initial,1987-07-01,1987-08-13,2847.9
M2SL,alfred_m2_initial,1987-08-01,1987-09-10,2860.1
M2SL,alfred_m2_initial,1987-09-01,1987-10-15,2874.6
M2SL,alfred_m2_initial,1987-10-01,1987-11-13,2889.5
M2SL,alfred_m2_initial,1987-11-01,1987-12-10,2894.0
M2SL,alfred_m2_initial,1987-12-01,1988-01-14,2897.1
M2SL,alfred_m2_initial,1988-01-01,1988-02-11,2920.9
M2SL,alfred_m2_initial,1988-02-01,1988-03-10,2946.6
M2SL,alfred_m2_initial,1988-03-01,1988-04-14,2968.9
M2SL,alfred_m2_initial,1988-04-01,1988-05-12,2992.2
M2SL,alfred_m2_initial,1988-05-01,1988-06-16,3004.4
M2SL,alfred_m2_initial,1988-06-01,1988-07-14,3018.1
M2SL,alfred_m2_initial,1988-07-01,1988-08-11,3024.0
M2SL,alfred_m2_initial,1988-08-01,1988-09-15,3032.6
M2SL,alfred_m2_initial,1988-09-01,1988-10-13,3034.5
M2SL,alfred_m2_initial,1988-10-01,1988-11-10,3037.9
M2SL,alfred_m2_initial,1988-11-01,1988-12-15,3053.5
M2SL,alfred_m2_initial,1988-12-01,1989-01-12,3066.2
M2SL,alfred_m2_initial,1989-01-01,1989-02-16,3070.1
M2SL,alfred_m2_initial,1989-02-01,1989-03-16,3070.7
M2SL,alfred_m2_initial,1989-03-01,1989-04-13,3081.1
M2SL,alfred_m2_initial,1989-04-01,1989-05-11,3081.1
M2SL,alfred_m2_initial,1989-05-01,1989-06-15,3072.8
M2SL,alfred_m2_initial,1989-06-01,1989-07-13,3090.0
