date,alfred_cpi_initial,alfred_cpi_initial__age_days,alfred_fed_balance_sheet_initial,alfred_fed_balance_sheet_initial__age_days,alfred_fed_funds_initial,alfred_fed_funds_initial__age_days,alfred_hy_oas_initial,alfred_hy_oas_initial__age_days,alfred_m2_initial,alfred_m2_initial__age_days,alfred_rrp_initial,alfred_rrp_initial__age_days,alfred_sofr_initial,alfred_sofr_initial__age_days,alfred_tga_initial,alfred_tga_initial__age_days,alfred_unemployment_initial,alfred_unemployment_initial__age_days,alfred_yield_curve_10y_2y_initial,alfred_yield_curve_10y_2y_initial__age_days
2019-12-09 00:00:00+00:00,257.271,25.0,4065696.0,3.0,,,,,15197.3,24.0,,,1.55,2.0,346.971,3.0,3.5,2.0,,
2019-12-10 00:00:00+00:00,257.271,26.0,4065696.0,4.0,,,,,15197.3,25.0,,,1.55,0.0,346.971,4.0,3.5,3.0,,
2019-12-11 00:00:00+00:00,257.271,27.0,4065696.0,5.0,,,,,15197.3,26.0,,,1.56,0.0,346.971,5.0,3.5,4.0,,
2019-12-12 00:00:00+00:00,257.936,0.0,4065696.0,6.0,,,,,15197.3,27.0,,,1.55,0.0,346.971,6.0,3.5,5.0,,
2019-12-13 00:00:00+00:00,257.936,1.0,4095491.0,0.0,,,,,15324.8,0.0,,,1.54,0.0,326.865,0.0,3.5,6.0,,
2019-12-14 00:00:00+00:00,257.936,2.0,4095491.0,1.0,,,,,15324.8,1.0,,,1.53,0.0,326.865,1.0,3.5,7.0,,
2019-12-15 00:00:00+00:00,257.936,3.0,4095491.0,2.0,,,,,15324.8,2.0,,,1.53,1.0,326.865,2.0,3.5,8.0,,
2019-12-16 00:00:00+00:00,257.936,4.0,4095491.0,3.0,,,,,15324.8,3.0,,,1.53,2.0,326.865,3.0,3.5,9.0,,
2019-12-17 00:00:00+00:00,257.936,5.0,4095491.0,4.0,,,,,15324.8,4.0,,,1.54,0.0,326.865,4.0,3.5,10.0,,
2019-12-18 00:00:00+00:00,257.936,6.0,4095491.0,5.0,,,,,15324.8,5.0,,,1.62,0.0,326.865,5.0,3.5,11.0,,
2019-12-19 00:00:00+00:00,257.936,7.0,4095491.0,6.0,,,,,15324.8,6.0,,,1.54,0.0,326.865,6.0,3.5,12.0,,
2019-12-20 00:00:00+00:00,257.936,8.0,4137052.0,0.0,,,,,15324.8,7.0,,,1.53,0.0,332.592,0.0,3.5,13.0,,
2019-12-21 00:00:00+00:00,257.936,9.0,4137052.0,1.0,,,,,15324.8,8.0,,,1.53,0.0,332.592,1.0,3.5,14.0,,
2019-12-22 00:00:00+00:00,257.936,10.0,4137052.0,2.0,,,,,15324.8,9.0,,,1.53,1.0,332.592,2.0,3.5,15.0,,
2019-12-23 00:00:00+00:00,257.936,11.0,4137052.0,3.0,,,,,15324.8,10.0,,,1.53,2.0,332.592,3.0,3.5,16.0,,
2019-12-24 00:00:00+00:00,257.936,12.0,4137052.0,4.0,,,,,15324.8,11.0,,,1.53,0.0,332.592,4.0,3.5,17.0,,
2019-12-25 00:00:00+00:00,257.936,13.0,4137052.0,5.0,,,,,15324.8,12.0,,,1.52,0.0,332.592,5.0,3.5,18.0,,
2019-12-26 00:00:00+00:00,257.936,14.0,4137052.0,6.0,,,,,15324.8,13.0,,,1.52,1.0,332.592,6.0,3.5,19.0,,
2019-12-27 00:00:00+00:00,257.936,15.0,4165591.0,0.0,,,,,15324.8,14.0,,,1.52,0.0,367.82,0.0,3.5,20.0,,
2019-12-28 00:00:00+00:00,257.936,16.0,4165591.0,1.0,,,,,15324.8,15.0,,,1.52,0.0,367.82,1.0,3.5,21.0,,
2019-12-29 00:00:00+00:00,257.936,17.0,4165591.0,2.0,,,,,15324.8,16.0,,,1.52,1.0,367.82,2.0,3.5,22.0,,
2019-12-30 00:00:00+00:00,257.936,18.0,4165591.0,3.0,,,,,15324.8,17.0,,,1.52,2.0,367.82,3.0,3.5,23.0,,
2019-12-31 00:00:00+00:00,257.936,19.0,4165591.0,4.0,,,,,15324.8,18.0,,,1.53,0.0,367.82,4.0,3.5,24.0,,
2020-01-01 00:00:00+00:00,257.936,20.0,4165591.0,5.0,,,,,15324.8,19.0,,,1.54,0.0,367.82,5.0,3.5,25.0,,
2020-01-02 00:00:00+00:00,257.936,21.0,4165591.0,6.0,,,,,15324.8,20.0,,,1.54,1.0,367.82,6.0,3.5,26.0,,
2020-01-03 00:00:00+00:00,257.936,22.0,4173626.0,0.0,,,,,15324.8,21.0,,,1.55,0.0,382.553,0.0,3.5,27.0,,
2020-01-04 00:00:00+00:00,257.936,23.0,4173626.0,1.0,,,,,15324.8,22.0,,,1.54,0.0,382.553,1.0,3.5,28.0,,
2020-01-05 00:00:00+00:00,257.936,24.0,4173626.0,2.0,,,,,15324.8,23.0,,,1.54,1.0,382.553,2.0,3.5,29.0,,
2020-01-06 00:00:00+00:00,257.936,25.0,4173626.0,3.0,,,,,15324.8,24.0,,,1.54,2.0,382.553,3.0,3.5,30.0,,
2020-01-07 00:00:00+00:00,257.936,26.0,4173626.0,4.0,,,,,15324.8,25.0,,,1.55,0.0,382.553,4.0,3.5,31.0,,
2020-01-08 00:00:00+00:00,257.936,27.0,4173626.0,5.0,,,,,15324.8,26.0,,,1.55,0.0,382.553,5.0,3.5,32.0,,
2020-01-09 00:00:00+00:00,257.936,28.0,4173626.0,6.0,,,,,15324.8,27.0,,,1.56,0.0,382.553,6.0,3.5,33.0,,
2020-01-10 00:00:00+00:00,257.936,29.0,4149544.0,0.0,,,,,15324.8,28.0,,,1.55,0.0,367.002,0.0,3.5,34.0,,
2020-01-11 00:00:00+00:00,257.936,30.0,4149544.0,1.0,,,,,15324.8,29.0,,,1.55,0.0,367.002,1.0,3.5,0.0,,
2020-01-12 00:00:00+00:00,257.936,31.0,4149544.0,2.0,,,,,15324.8,30.0,,,1.55,1.0,367.002,2.0,3.5,1.0,,
2020-01-13 00:00:00+00:00,257.936,32.0,4149544.0,3.0,,,,,15324.8,31.0,,,1.55,2.0,367.002,3.0,3.5,2.0,,
2020-01-14 00:00:00+00:00,257.936,33.0,4149544.0,4.0,,,,,15324.8,32.0,,,1.55,0.0,367.002,4.0,3.5,3.0,,
2020-01-15 00:00:00+00:00,258.501,0.0,4149544.0,5.0,,,,,15324.8,33.0,,,1.54,0.0,367.002,5.0,3.5,4.0,,
2020-01-16 00:00:00+00:00,258.501,1.0,4149544.0,6.0,,,,,15324.8,34.0,,,1.55,0.0,367.002,6.0,3.5,5.0,,
2020-01-17 00:00:00+00:00,258.501,2.0,4175850.0,0.0,,,,,15401.8,0.0,,,1.56,0.0,350.987,0.0,3.5,6.0,,
2020-01-18 00:00:00+00:00,258.501,3.0,4175850.0,1.0,,,,,15401.8,1.0,,,1.55,0.0,350.987,1.0,3.5,7.0,,
2020-01-19 00:00:00+00:00,258.501,4.0,4175850.0,2.0,,,,,15401.8,2.0,,,1.55,1.0,350.987,2.0,3.5,8.0,,
2020-01-20 00:00:00+00:00,258.501,5.0,4175850.0,3.0,,,,,15401.8,3.0,,,1.55,2.0,350.987,3.0,3.5,9.0,,
2020-01-21 00:00:00+00:00,258.501,6.0,4175850.0,4.0,,,,,15401.8,4.0,,,1.55,3.0,350.987,4.0,3.5,10.0,,
2020-01-22 00:00:00+00:00,258.501,7.0,4175850.0,5.0,,,,,15401.8,5.0,,,1.54,0.0,350.987,5.0,3.5,11.0,,
2020-01-23 00:00:00+00:00,258.501,8.0,4175850.0,6.0,,,,,15401.8,6.0,,,1.54,0.0,350.987,6.0,3.5,12.0,,
2020-01-24 00:00:00+00:00,258.501,9.0,4145912.0,0.0,,,,,15401.8,7.0,,,1.54,0.0,403.941,0.0,3.5,13.0,,
2020-01-25 00:00:00+00:00,258.501,10.0,4145912.0,1.0,,,,,15401.8,8.0,,,1.54,0.0,403.941,1.0,3.5,14.0,,
2020-01-26 00:00:00+00:00,258.501,11.0,4145912.0,2.0,,,,,15401.8,9.0,,,1.54,1.0,403.941,2.0,3.5,15.0,,
2020-01-27 00:00:00+00:00,258.501,12.0,4145912.0,3.0,,,,,15401.8,10.0,,,1.54,2.0,403.941,3.0,3.5,16.0,,
2020-01-28 00:00:00+00:00,258.501,13.0,4145912.0,4.0,,,,,15401.8,11.0,,,1.53,0.0,403.941,4.0,3.5,17.0,,
2020-01-29 00:00:00+00:00,258.501,14.0,4145912.0,5.0,,,,,15401.8,12.0,,,1.53,0.0,403.941,5.0,3.5,18.0,,
2020-01-30 00:00:00+00:00,258.501,15.0,4145912.0,6.0,,,,,15401.8,13.0,,,1.53,0.0,403.941,6.0,3.5,19.0,,
2020-01-31 00:00:00+00:00,258.501,16.0,4151630.0,0.0,,,,,15401.8,14.0,,,1.53,0.0,432.061,0.0,3.5,20.0,,
2020-02-01 00:00:00+00:00,258.501,17.0,4151630.0,1.0,,,,,15401.8,15.0,,,1.58,0.0,432.061,1.0,3.5,21.0,,
2020-02-02 00:00:00+00:00,258.501,18.0,4151630.0,2.0,,,,,15401.8,16.0,,,1.58,1.0,432.061,2.0,3.5,22.0,,
2020-02-03 00:00:00+00:00,258.501,19.0,4151630.0,3.0,,,,,15401.8,17.0,,,1.58,2.0,432.061,3.0,3.5,23.0,,
2020-02-04 00:00:00+00:00,258.501,20.0,4151630.0,4.0,,,,,15401.8,18.0,,,1.6,0.0,432.061,4.0,3.5,24.0,,
2020-02-05 00:00:00+00:00,258.501,21.0,4151630.0,5.0,,,,,15401.8,19.0,,,1.59,0.0,432.061,5.0,3.5,25.0,,
2020-02-06 00:00:00+00:00,258.501,22.0,4151630.0,6.0,,,,,15401.8,20.0,,,1.6,0.0,432.061,6.0,3.5,26.0,,
2020-02-07 00:00:00+00:00,258.501,23.0,4166707.0,0.0,,,,,15401.8,21.0,,,1.59,0.0,413.322,0.0,3.5,27.0,,
2020-02-08 00:00:00+00:00,258.501,24.0,4166707.0,1.0,,,,,15401.8,22.0,,,1.59,0.0,413.322,1.0,3.6,0.0,,
2020-02-09 00:00:00+00:00,258.501,25.0,4166707.0,2.0,,,,,15401.8,23.0,,,1.59,1.0,413.322,2.0,3.6,1.0,,
2020-02-10 00:00:00+00:00,258.501,26.0,4166707.0,3.0,,,,,15401.8,24.0,,,1.59,2.0,413.322,3.0,3.6,2.0,,
2020-02-11 00:00:00+00:00,258.501,27.0,4166707.0,4.0,,,,,15401.8,25.0,,,1.58,0.0,413.322,4.0,3.6,3.0,,
2020-02-12 00:00:00+00:00,258.501,28.0,4166707.0,5.0,,,,,15401.8,26.0,,,1.58,0.0,413.322,5.0,3.6,4.0,,
2020-02-13 00:00:00+00:00,258.501,29.0,4166707.0,6.0,,,,,15401.8,27.0,,,1.58,0.0,413.322,6.0,3.6,5.0,,
2020-02-14 00:00:00+00:00,258.82,0.0,4182689.0,0.0,,,,,15437.9,0.0,,,1.57,0.0,411.237,0.0,3.6,6.0,,
2020-02-15 00:00:00+00:00,258.82,1.0,4182689.0,1.0,,,,,15437.9,1.0,,,1.57,0.0,411.237,1.0,3.6,7.0,,
2020-02-16 00:00:00+00:00,258.82,2.0,4182689.0,2.0,,,,,15437.9,2.0,,,1.57,1.0,411.237,2.0,3.6,8.0,,
2020-02-17 00:00:00+00:00,258.82,3.0,4182689.0,3.0,,,,,15437.9,3.0,,,1.57,2.0,411.237,3.0,3.6,9.0,,
2020-02-18 00:00:00+00:00,258.82,4.0,4182689.0,4.0,,,,,15437.9,4.0,,,1.57,3.0,411.237,4.0,3.6,10.0,,
2020-02-19 00:00:00+00:00,258.82,5.0,4182689.0,5.0,,,,,15437.9,5.0,,,1.58,0.0,411.237,5.0,3.6,11.0,,
2020-02-20 00:00:00+00:00,258.82,6.0,4182689.0,6.0,,,,,15437.9,6.0,,,1.6,0.0,411.237,6.0,3.6,12.0,,
2020-02-21 00:00:00+00:00,258.82,7.0,4171570.0,0.0,,,,,15437.9,7.0,,,1.59,0.0,428.805,0.0,3.6,13.0,,
2020-02-22 00:00:00+00:00,258.82,8.0,4171570.0,1.0,,,,,15437.9,8.0,,,1.6,0.0,428.805,1.0,3.6,14.0,,
2020-02-23 00:00:00+00:00,258.82,9.0,4171570.0,2.0,,,,,15437.9,9.0,,,1.6,1.0,428.805,2.0,3.6,15.0,,
2020-02-24 00:00:00+00:00,258.82,10.0,4171570.0,3.0,,,,,15437.9,10.0,,,1.6,2.0,428.805,3.0,3.6,16.0,,
2020-02-25 00:00:00+00:00,258.82,11.0,4171570.0,4.0,,,,,15437.9,11.0,,,1.58,0.0,428.805,4.0,3.6,17.0,,
2020-02-26 00:00:00+00:00,258.82,12.0,4171570.0,5.0,,,,,15437.9,12.0,,,1.58,0.0,428.805,5.0,3.6,18.0,,
2020-02-27 00:00:00+00:00,258.82,13.0,4171570.0,6.0,,,,,15437.9,13.0,,,1.59,0.0,428.805,6.0,3.6,19.0,,
2020-02-28 00:00:00+00:00,258.82,14.0,4158637.0,0.0,,,,,15437.9,14.0,,,1.58,0.0,439.365,0.0,3.6,20.0,,
2020-02-29 00:00:00+00:00,258.82,15.0,4158637.0,1.0,,,,,15437.9,15.0,,,1.58,0.0,439.365,1.0,3.6,21.0,,
2020-03-01 00:00:00+00:00,258.82,16.0,4158637.0,2.0,,,,,15437.9,16.0,,,1.58,1.0,439.365,2.0,3.6,22.0,,
2020-03-02 00:00:00+00:00,258.82,17.0,4158637.0,3.0,,,,,15437.9,17.0,,,1.58,2.0,439.365,3.0,3.6,23.0,,
2020-03-03 00:00:00+00:00,258.82,18.0,4158637.0,4.0,,,,,15437.9,18.0,,,1.6,0.0,439.365,4.0,3.6,24.0,,
2020-03-04 00:00:00+00:00,258.82,19.0,4158637.0,5.0,,,,,15437.9,19.0,,,1.59,0.0,439.365,5.0,3.6,25.0,,
2020-03-05 00:00:00+00:00,258.82,20.0,4158637.0,6.0,,,,,15437.9,20.0,,,1.64,0.0,439.365,6.0,3.6,26.0,,
2020-03-06 00:00:00+00:00,258.82,21.0,4241507.0,0.0,,,,,15437.9,21.0,,,1.23,0.0,374.515,0.0,3.6,27.0,,
2020-03-07 00:00:00+00:00,258.82,22.0,4241507.0,1.0,,,,,15437.9,22.0,,,1.12,0.0,374.515,1.0,3.5,0.0,,
2020-03-08 00:00:00+00:00,258.82,23.0,4241507.0,2.0,,,,,15437.9,23.0,,,1.12,1.0,374.515,2.0,3.5,1.0,,
2020-03-09 00:00:00+00:00,258.82,24.0,4241507.0,3.0,,,,,15437.9,24.0,,,1.12,2.0,374.515,3.0,3.5,2.0,,
2020-03-10 00:00:00+00:00,258.82,25.0,4241507.0,4.0,,,,,15437.9,25.0,,,1.1,0.0,374.515,4.0,3.5,3.0,,
2020-03-11 00:00:00+00:00,258.82,26.0,4241507.0,5.0,,,,,15437.9,26.0,,,1.09,0.0,374.515,5.0,3.5,4.0,,
2020-03-12 00:00:00+00:00,259.05,0.0,4241507.0,6.0,,,,,15437.9,27.0,,,1.11,0.0,374.515,6.0,3.5,5.0,,
2020-03-13 00:00:00+00:00,259.05,1.0,4311911.0,0.0,,,,,15535.4,0.0,,,1.15,0.0,380.556,0.0,3.5,6.0,,
2020-03-14 00:00:00+00:00,259.05,2.0,4311911.0,1.0,,,,,15535.4,1.0,,,1.2,0.0,380.556,1.0,3.5,7.0,,
2020-03-15 00:00:00+00:00,259.05,3.0,4311911.0,2.0,,,,,15535.4,2.0,,,1.2,1.0,380.556,2.0,3.5,8.0,,
2020-03-16 00:00:00+00:00,259.05,4.0,4311911.0,3.0,,,,,15535.4,3.0,,,1.2,2.0,380.556,3.0,3.5,9.0,,
2020-03-17 00:00:00+00:00,259.05,5.0,4311911.0,4.0,,,,,15535.4,4.0,,,1.1,0.0,380.556,4.0,3.5,10.0,,
2020-03-18 00:00:00+00:00,259.05,6.0,4311911.0,5.0,,,,,15535.4,5.0,,,0.26,0.0,380.556,5.0,3.5,11.0,,
2020-03-19 00:00:00+00:00,259.05,7.0,4311911.0,6.0,,,,,15535.4,6.0,,,0.54,0.0,380.556,6.0,3.5,12.0,,
2020-03-20 00:00:00+00:00,259.05,8.0,4668212.0,0.0,,,,,15535.4,7.0,,,0.1,0.0,362.576,0.0,3.5,13.0,,
2020-03-21 00:00:00+00:00,259.05,9.0,4668212.0,1.0,,,,,15535.4,8.0,,,0.06,0.0,362.576,1.0,3.5,14.0,,
2020-03-22 00:00:00+00:00,259.05,10.0,4668212.0,2.0,,,,,15535.4,9.0,,,0.06,1.0,362.576,2.0,3.5,15.0,,
2020-03-23 00:00:00+00:00,259.05,11.0,4668212.0,3.0,,,,,15535.4,10.0,,,0.06,2.0,362.576,3.0,3.5,16.0,,
2020-03-24 00:00:00+00:00,259.05,12.0,4668212.0,4.0,,,,,15535.4,11.0,,,0.04,0.0,362.576,4.0,3.5,17.0,,
2020-03-25 00:00:00+00:00,259.05,13.0,4668212.0,5.0,,,,,15535.4,12.0,,,0.02,0.0,362.576,5.0,3.5,18.0,,
2020-03-26 00:00:00+00:00,259.05,14.0,4668212.0,6.0,,,,,15535.4,13.0,,,0.01,0.0,362.576,6.0,3.5,19.0,,
2020-03-27 00:00:00+00:00,259.05,15.0,5254278.0,0.0,,,,,15535.4,14.0,,,0.01,0.0,390.252,0.0,3.5,20.0,,
2020-03-28 00:00:00+00:00,259.05,16.0,5254278.0,1.0,,,,,15535.4,15.0,,,0.01,0.0,390.252,1.0,3.5,21.0,,
2020-03-29 00:00:00+00:00,259.05,17.0,5254278.0,2.0,,,,,15535.4,16.0,,,0.01,1.0,390.252,2.0,3.5,22.0,,
2020-03-30 00:00:00+00:00,259.05,18.0,5254278.0,3.0,,,,,15535.4,17.0,,,0.01,2.0,390.252,3.0,3.5,23.0,,
2020-03-31 00:00:00+00:00,259.05,19.0,5254278.0,4.0,,,,,15535.4,18.0,,,0.01,0.0,390.252,4.0,3.5,24.0,,
2020-04-01 00:00:00+00:00,259.05,20.0,5254278.0,5.0,,,,,15535.4,19.0,,,0.01,0.0,390.252,5.0,3.5,25.0,,
2020-04-02 00:00:00+00:00,259.05,21.0,5254278.0,6.0,,,,,15535.4,20.0,,,0.01,0.0,390.252,6.0,3.5,26.0,,
2020-04-03 00:00:00+00:00,259.05,22.0,5811607.0,0.0,,,,,15535.4,21.0,,,0.01,0.0,429.267,0.0,3.5,27.0,,
2020-04-04 00:00:00+00:00,259.05,23.0,5811607.0,1.0,,,,,15535.4,22.0,,,0.01,0.0,429.267,1.0,4.4,0.0,,
2020-04-05 00:00:00+00:00,259.05,24.0,5811607.0,2.0,,,,,15535.4,23.0,,,0.01,1.0,429.267,2.0,4.4,1.0,,
2020-04-06 00:00:00+00:00,259.05,25.0,5811607.0,3.0,,,,,15535.4,24.0,,,0.01,2.0,429.267,3.0,4.4,2.0,,
2020-04-07 00:00:00+00:00,259.05,26.0,5811607.0,4.0,,,,,15535.4,25.0,,,0.01,0.0,429.267,4.0,4.4,3.0,,
2020-04-08 00:00:00+00:00,259.05,27.0,5811607.0,5.0,,,,,15535.4,26.0,,,0.01,0.0,429.267,5.0,4.4,4.0,,
2020-04-09 00:00:00+00:00,259.05,28.0,5811607.0,6.0,,,,,15535.4,27.0,,,0.01,0.0,429.267,6.0,4.4,5.0,,
2020-04-10 00:00:00+00:00,259.05,29.0,6083141.0,0.0,,,,,15535.4,28.0,,,0.01,0.0,698.578,0.0,4.4,6.0,,
2020-04-11 00:00:00+00:00,257.953,0.0,6083141.0,1.0,,,,,15535.4,29.0,,,0.01,1.0,698.578,1.0,4.4,7.0,,
2020-04-12 00:00:00+00:00,257.953,1.0,6083141.0,2.0,,,,,15535.4,30.0,,,0.01,2.0,698.578,2.0,4.4,8.0,,
2020-04-13 00:00:00+00:00,257.953,2.0,6083141.0,3.0,,,,,15535.4,31.0,,,0.01,3.0,698.578,3.0,4.4,9.0,,
2020-04-14 00:00:00+00:00,257.953,3.0,6083141.0,4.0,,,,,15535.4,32.0,,,0.01,0.0,698.578,4.0,4.4,10.0,,
2020-04-15 00:00:00+00:00,257.953,4.0,6083141.0,5.0,,,,,15535.4,33.0,,,0.02,0.0,698.578,5.0,4.4,11.0,,
2020-04-16 00:00:00+00:00,257.953,5.0,6083141.0,6.0,,,,,15535.4,34.0,,,0.06,0.0,698.578,6.0,4.4,12.0,,
2020-04-17 00:00:00+00:00,257.953,6.0,6367887.0,0.0,,,,,16103.9,0.0,,,0.03,0.0,889.815,0.0,4.4,13.0,,
2020-04-18 00:00:00+00:00,257.953,7.0,6367887.0,1.0,,,,,16103.9,1.0,,,0.03,0.0,889.815,1.0,4.4,14.0,,
2020-04-19 00:00:00+00:00,257.953,8.0,6367887.0,2.0,,,,,16103.9,2.0,,,0.03,1.0,889.815,2.0,4.4,15.0,,
2020-04-20 00:00:00+00:00,257.953,9.0,6367887.0,3.0,,,,,16103.9,3.0,,,0.03,2.0,889.815,3.0,4.4,16.0,,
2020-04-21 00:00:00+00:00,257.953,10.0,6367887.0,4.0,,,,,16103.9,4.0,,,0.03,0.0,889.815,4.0,4.4,17.0,,
2020-04-22 00:00:00+00:00,257.953,11.0,6367887.0,5.0,,,,,16103.9,5.0,,,0.02,0.0,889.815,5.0,4.4,18.0,,
2020-04-23 00:00:00+00:00,257.953,12.0,6367887.0,6.0,,,,,16103.9,6.0,,,0.01,0.0,889.815,6.0,4.4,19.0,,
2020-04-24 00:00:00+00:00,257.953,13.0,6573136.0,0.0,,,,,16103.9,7.0,,,0.01,0.0,901.331,0.0,4.4,20.0,,
2020-04-25 00:00:00+00:00,257.953,14.0,6573136.0,1.0,,,,,16103.9,8.0,,,0.01,0.0,901.331,1.0,4.4,21.0,,
2020-04-26 00:00:00+00:00,257.953,15.0,6573136.0,2.0,,,,,16103.9,9.0,,,0.01,1.0,901.331,2.0,4.4,22.0,,
2020-04-27 00:00:00+00:00,257.953,16.0,6573136.0,3.0,,,,,16103.9,10.0,,,0.01,2.0,901.331,3.0,4.4,23.0,,
2020-04-28 00:00:00+00:00,257.953,17.0,6573136.0,4.0,,,,,16103.9,11.0,,,0.03,0.0,901.331,4.0,4.4,24.0,,
2020-04-29 00:00:00+00:00,257.953,18.0,6573136.0,5.0,,,,,16103.9,12.0,,,0.03,0.0,901.331,5.0,4.4,25.0,,
2020-04-30 00:00:00+00:00,257.953,19.0,6573136.0,6.0,,,,,16103.9,13.0,,,0.01,0.0,901.331,6.0,4.4,26.0,,
2020-05-01 00:00:00+00:00,257.953,20.0,6655929.0,0.0,,,,,16103.9,14.0,,,0.01,0.0,997.507,0.0,4.4,27.0,,
2020-05-02 00:00:00+00:00,257.953,21.0,6655929.0,1.0,,,,,16103.9,15.0,,,0.04,0.0,997.507,1.0,4.4,28.0,,
2020-05-03 00:00:00+00:00,257.953,22.0,6655929.0,2.0,,,,,16103.9,16.0,,,0.04,1.0,997.507,2.0,4.4,29.0,,
2020-05-04 00:00:00+00:00,257.953,23.0,6655929.0,3.0,,,,,16103.9,17.0,,,0.04,2.0,997.507,3.0,4.4,30.0,,
2020-05-05 00:00:00+00:00,257.953,24.0,6655929.0,4.0,,,,,16103.9,18.0,,,0.03,0.0,997.507,4.0,4.4,31.0,,
2020-05-06 00:00:00+00:00,257.953,25.0,6655929.0,5.0,,,,,16103.9,19.0,,,0.05,0.0,997.507,5.0,4.4,32.0,,
2020-05-07 00:00:00+00:00,257.953,26.0,6655929.0,6.0,,,,,16103.9,20.0,,,0.05,0.0,997.507,6.0,4.4,33.0,,
2020-05-08 00:00:00+00:00,257.953,27.0,6721420.0,0.0,,,,,16103.9,21.0,,,0.05,0.0,1127.49,0.0,4.4,34.0,,
2020-05-09 00:00:00+00:00,257.953,28.0,6721420.0,1.0,,,,,16103.9,22.0,,,0.05,0.0,1127.49,1.0,14.7,0.0,,
2020-05-10 00:00:00+00:00,257.953,29.0,6721420.0,2.0,,,,,16103.9,23.0,,,0.05,1.0,1127.49,2.0,14.7,1.0,,
2020-05-11 00:00:00+00:00,257.953,30.0,6721420.0,3.0,,,,,16103.9,24.0,,,0.05,2.0,1127.49,3.0,14.7,2.0,,
2020-05-12 00:00:00+00:00,257.953,31.0,6721420.0,4.0,,,,,16103.9,25.0,,,0.06,0.0,1127.49,4.0,14.7,3.0,,
2020-05-13 00:00:00+00:00,255.902,0.0,6721420.0,5.0,,,,,16103.9,26.0,,,0.06,0.0,1127.49,5.0,14.7,4.0,,
2020-05-14 00:00:00+00:00,255.902,1.0,6721420.0,6.0,,,,,16103.9,27.0,,,0.06,0.0,1127.49,6.0,14.7,5.0,,
2020-05-15 00:00:00+00:00,255.902,2.0,6934227.0,0.0,,,,,17176.1,0.0,,,0.04,0.0,1177.494,0.0,14.7,6.0,,
2020-05-16 00:00:00+00:00,255.902,3.0,6934227.0,1.0,,,,,17176.1,1.0,,,0.02,0.0,1177.494,1.0,14.7,7.0,,
2020-05-17 00:00:00+00:00,255.902,4.0,6934227.0,2.0,,,,,17176.1,2.0,,,0.02,1.0,1177.494,2.0,14.7,8.0,,
2020-05-18 00:00:00+00:00,255.902,5.0,6934227.0,3.0,,,,,17176.1,3.0,,,0.02,2.0,1177.494,3.0,14.7,9.0,,
2020-05-19 00:00:00+00:00,255.902,6.0,6934227.0,4.0,,,,,17176.1,4.0,,,0.05,0.0,1177.494,4.0,14.7,10.0,,
2020-05-20 00:00:00+00:00,255.902,7.0,6934227.0,5.0,,,,,17176.1,5.0,,,0.04,0.0,1177.494,5.0,14.7,11.0,,
2020-05-21 00:00:00+00:00,255.902,8.0,6934227.0,6.0,,,,,17176.1,6.0,,,0.04,0.0,1177.494,6.0,14.7,12.0,,
2020-05-22 00:00:00+00:00,255.902,9.0,7037258.0,0.0,,,,,17176.1,7.0,,,0.01,0.0,1194.41,0.0,14.7,13.0,,
2020-05-23 00:00:00+00:00,255.902,10.0,7037258.0,1.0,,,,,17176.1,8.0,,,0.02,0.0,1194.41,1.0,14.7,14.0,,
2020-05-24 00:00:00+00:00,255.902,11.0,7037258.0,2.0,,,,,17176.1,9.0,,,0.02,1.0,1194.41,2.0,14.7,15.0,,
2020-05-25 00:00:00+00:00,255.902,12.0,7037258.0,3.0,,,,,17176.1,10.0,,,0.02,2.0,1194.41,3.0,14.7,16.0,,
2020-05-26 00:00:00+00:00,255.902,13.0,7037258.0,4.0,,,,,17176.1,11.0,,,0.02,3.0,1194.41,4.0,14.7,17.0,,
2020-05-27 00:00:00+00:00,255.902,14.0,7037258.0,5.0,,,,,17176.1,12.0,,,0.04,0.0,1194.41,5.0,14.7,18.0,,
2020-05-28 00:00:00+00:00,255.902,15.0,7037258.0,6.0,,,,,17176.1,13.0,,,0.06,0.0,1194.41,6.0,14.7,19.0,,
2020-05-29 00:00:00+00:00,255.902,16.0,7097316.0,0.0,,,,,17176.1,14.0,,,0.06,0.0,1310.491,0.0,14.7,20.0,,
2020-05-30 00:00:00+00:00,255.902,17.0,7097316.0,1.0,,,,,17176.1,15.0,,,0.06,0.0,1310.491,1.0,14.7,21.0,,
2020-05-31 00:00:00+00:00,255.902,18.0,7097316.0,2.0,,,,,17176.1,16.0,,,0.06,1.0,1310.491,2.0,14.7,22.0,,
2020-06-01 00:00:00+00:00,255.902,19.0,7097316.0,3.0,,,,,17176.1,17.0,,,0.06,2.0,1310.491,3.0,14.7,23.0,,
2020-06-02 00:00:00+00:00,255.902,20.0,7097316.0,4.0,,,,,17176.1,18.0,,,0.06,0.0,1310.491,4.0,14.7,24.0,,
2020-06-03 00:00:00+00:00,255.902,21.0,7097316.0,5.0,,,,,17176.1,19.0,,,0.06,0.0,1310.491,5.0,14.7,25.0,,
2020-06-04 00:00:00+00:00,255.902,22.0,7097316.0,6.0,,,,,17176.1,20.0,,,0.07,0.0,1310.491,6.0,14.7,26.0,,
