series_id,alias,observation_date,value
DFF,alfred_fed_funds_initial,2019-07-02,2.4
DFF,alfred_fed_funds_initial,2019-07-03,2.41
DFF,alfred_fed_funds_initial,2019-07-04,2.41
DFF,alfred_fed_funds_initial,2019-07-05,2.42
DFF,alfred_fed_funds_initial,2019-07-06,2.42
DFF,alfred_fed_funds_initial,2019-07-07,2.42
DFF,alfred_fed_funds_initial,2019-07-08,2.41
DFF,alfred_fed_funds_initial,2019-07-09,2.41
DFF,alfred_fed_funds_initial,2019-07-10,2.41
DFF,alfred_fed_funds_initial,2019-07-11,2.4
DFF,alfred_fed_funds_initial,2019-07-12,2.38
DFF,alfred_fed_funds_initial,2019-07-13,2.38
DFF,alfred_fed_funds_initial,2019-07-14,2.38
DFF,alfred_fed_funds_initial,2019-07-15,2.4
DFF,alfred_fed_funds_initial,2019-07-16,2.41
DFF,alfred_fed_funds_initial,2019-07-17,2.41
DFF,alfred_fed_funds_initial,2019-07-18,2.41
DFF,alfred_fed_funds_initial,2019-07-19,2.41
DFF,alfred_fed_funds_initial,2019-07-20,2.41
DFF,alfred_fed_funds_initial,2019-07-21,2.41
DFF,alfred_fed_funds_initial,2019-07-22,2.4
DFF,alfred_fed_funds_initial,2019-07-23,2.4
DFF,alfred_fed_funds_initial,2019-07-24,2.4
DFF,alfred_fed_funds_initial,2019-07-25,2.4
DFF,alfred_fed_funds_initial,2019-07-26,2.4
DFF,alfred_fed_funds_initial,2019-07-27,2.4
DFF,alfred_fed_funds_initial,2019-07-28,2.4
DFF,alfred_fed_funds_initial,2019-07-29,2.4
DFF,alfred_fed_funds_initial,2019-07-30,2.39
DFF,alfred_fed_funds_initial,2019-07-31,2.4
DFF,alfred_fed_funds_initial,2019-08-01,2.14
DFF,alfred_fed_funds_initial,2019-08-02,2.14
DFF,alfred_fed_funds_initial,2019-08-03,2.14
DFF,alfred_fed_funds_initial,2019-08-04,2.14
DFF,alfred_fed_funds_initial,2019-08-05,2.13
DFF,alfred_fed_funds_initial,2019-08-06,2.13
DFF,alfred_fed_funds_initial,2019-08-07,2.12
DFF,alfred_fed_funds_initial,2019-08-08,2.12
DFF,alfred_fed_funds_initial,2019-08-09,2.12
DFF,alfred_fed_funds_initial,2019-08-10,2.12
DFF,alfred_fed_funds_initial,2019-08-11,2.12
DFF,alfred_fed_funds_initial,2019-08-12,2.12
DFF,alfred_fed_funds_initial,2019-08-13,2.12
DFF,alfred_fed_funds_initial,2019-08-14,2.12
DFF,alfred_fed_funds_initial,2019-08-15,2.13
DFF,alfred_fed_funds_initial,2019-08-16,2.13
DFF,alfred_fed_funds_initial,2019-08-17,2.13
DFF,alfred_fed_funds_initial,2019-08-18,2.13
DFF,alfred_fed_funds_initial,2019-08-19,2.13
DFF,alfred_fed_funds_initial,2019-08-20,2.13
DFF,alfred_fed_funds_initial,2019-08-21,2.12
DFF,alfred_fed_funds_initial,2019-08-22,2.12
DFF,alfred_fed_funds_initial,2019-08-23,2.12
DFF,alfred_fed_funds_initial,2019-08-24,2.12
DFF,alfred_fed_funds_initial,2019-08-25,2.12
DFF,alfred_fed_funds_initial,2019-08-26,2.12
DFF,alfred_fed_funds_initial,2019-08-27,2.12
DFF,alfred_fed_funds_initial,2019-08-28,2.12
DFF,alfred_fed_funds_initial,2019-08-29,2.12
DFF,alfred_fed_funds_initial,2019-08-30,2.13
DFF,alfred_fed_funds_initial,2019-08-31,2.13
DFF,alfred_fed_funds_initial,2019-09-01,2.13
DFF,alfred_fed_funds_initial,2019-09-02,2.13
DFF,alfred_fed_funds_initial,2019-09-03,2.13
DFF,alfred_fed_funds_initial,2019-09-04,2.13
DFF,alfred_fed_funds_initial,2019-09-05,2.13
DFF,alfred_fed_funds_initial,2019-09-06,2.12
DFF,alfred_fed_funds_initial,2019-09-07,2.12
DFF,alfred_fed_funds_initial,2019-09-08,2.12
DFF,alfred_fed_funds_initial,2019-09-09,2.13
DFF,alfred_fed_funds_initial,2019-09-10,2.13
DFF,alfred_fed_funds_initial,2019-09-11,2.13
DFF,alfred_fed_funds_initial,2019-09-12,2.13
DFF,alfred_fed_funds_initial,2019-09-13,2.14
DFF,alfred_fed_funds_initial,2019-09-14,2.14
DFF,alfred_fed_funds_initial,2019-09-15,2.14
DFF,alfred_fed_funds_initial,2019-09-16,2.25
DFF,alfred_fed_funds_initial,2019-09-17,2.3
DFF,alfred_fed_funds_initial,2019-09-18,2.25
DFF,alfred_fed_funds_initial,2019-09-19,1.9
DFF,alfred_fed_funds_initial,2019-09-20,1.9
DFF,alfred_fed_funds_initial,2019-09-21,1.9
DFF,alfred_fed_funds_initial,2019-09-22,1.9
DFF,alfred_fed_funds_initial,2019-09-23,1.9
DFF,alfred_fed_funds_initial,2019-09-24,1.9
DFF,alfred_fed_funds_initial,2019-09-25,1.9
DFF,alfred_fed_funds_initial,2019-09-26,1.85
DFF,alfred_fed_funds_initial,2019-09-27,1.83
DFF,alfred_fed_funds_initial,2019-09-28,1.83
DFF,alfred_fed_funds_initial,2019-09-29,1.83
DFF,alfred_fed_funds_initial,2019-09-30,1.9
DFF,alfred_fed_funds_initial,2019-10-01,1.88
DFF,alfred_fed_funds_initial,2019-10-02,1.85
DFF,alfred_fed_funds_initial,2019-10-03,1.83
DFF,alfred_fed_funds_initial,2019-10-04,1.82
DFF,alfred_fed_funds_initial,2019-10-05,1.82
DFF,alfred_fed_funds_initial,2019-10-06,1.82
DFF,alfred_fed_funds_initial,2019-10-07,1.82
DFF,alfred_fed_funds_initial,2019-10-08,1.82
DFF,alfred_fed_funds_initial,2019-10-09,1.82
DFF,alfred_fed_funds_initial,2019-10-10,1.82
DFF,alfred_fed_funds_initial,2019-10-11,1.82
DFF,alfred_fed_funds_initial,2019-10-12,1.82
DFF,alfred_fed_funds_initial,2019-10-13,1.82
DFF,alfred_fed_funds_initial,2019-10-14,1.82
DFF,alfred_fed_funds_initial,2019-10-15,1.9
DFF,alfred_fed_funds_initial,2019-10-16,1.9
DFF,alfred_fed_funds_initial,2019-10-17,1.85
DFF,alfred_fed_funds_initial,2019-10-18,1.85
DFF,alfred_fed_funds_initial,2019-10-19,1.85
DFF,alfred_fed_funds_initial,2019-10-20,1.85
DFF,alfred_fed_funds_initial,2019-10-21,1.85
DFF,alfred_fed_funds_initial,2019-10-22,1.85
DFF,alfred_fed_funds_initial,2019-10-23,1.85
DFF,alfred_fed_funds_initial,2019-10-24,1.85
DFF,alfred_fed_funds_initial,2019-10-25,1.83
DFF,alfred_fed_funds_initial,2019-10-26,1.83
DFF,alfred_fed_funds_initial,2019-10-27,1.83
DFF,alfred_fed_funds_initial,2019-10-28,1.83
DFF,alfred_fed_funds_initial,2019-10-29,1.82
DFF,alfred_fed_funds_initial,2019-10-30,1.82
DFF,alfred_fed_funds_initial,2019-10-31,1.58
DFF,alfred_fed_funds_initial,2019-11-01,1.57
DFF,alfred_fed_funds_initial,2019-11-02,1.57
DFF,alfred_fed_funds_initial,2019-11-03,1.57
DFF,alfred_fed_funds_initial,2019-11-04,1.56
DFF,alfred_fed_funds_initial,2019-11-05,1.56
DFF,alfred_fed_funds_initial,2019-11-06,1.55
DFF,alfred_fed_funds_initial,2019-11-07,1.55
DFF,alfred_fed_funds_initial,2019-11-08,1.55
DFF,alfred_fed_funds_initial,2019-11-09,1.55
DFF,alfred_fed_funds_initial,2019-11-10,1.55
DFF,alfred_fed_funds_initial,2019-11-11,1.55
DFF,alfred_fed_funds_initial,2019-11-12,1.55
DFF,alfred_fed_funds_initial,2019-11-13,1.55
DFF,alfred_fed_funds_initial,2019-11-14,1.55
DFF,alfred_fed_funds_initial,2019-11-15,1.55
DFF,alfred_fed_funds_initial,2019-11-16,1.55
DFF,alfred_fed_funds_initial,2019-11-17,1.55
DFF,alfred_fed_funds_initial,2019-11-18,1.55
DFF,alfred_fed_funds_initial,2019-11-19,1.55
DFF,alfred_fed_funds_initial,2019-11-20,1.55
DFF,alfred_fed_funds_initial,2019-11-21,1.55
DFF,alfred_fed_funds_initial,2019-11-22,1.55
DFF,alfred_fed_funds_initial,2019-11-23,1.55
DFF,alfred_fed_funds_initial,2019-11-24,1.55
DFF,alfred_fed_funds_initial,2019-11-25,1.55
DFF,alfred_fed_funds_initial,2019-11-26,1.55
DFF,alfred_fed_funds_initial,2019-11-27,1.55
DFF,alfred_fed_funds_initial,2019-11-28,1.55
DFF,alfred_fed_funds_initial,2019-11-29,1.56
DFF,alfred_fed_funds_initial,2019-11-30,1.56
DFF,alfred_fed_funds_initial,2019-12-01,1.56
DFF,alfred_fed_funds_initial,2019-12-02,1.56
DFF,alfred_fed_funds_initial,2019-12-03,1.55
DFF,alfred_fed_funds_initial,2019-12-04,1.55
DFF,alfred_fed_funds_initial,2019-12-05,1.55
DFF,alfred_fed_funds_initial,2019-12-06,1.55
DFF,alfred_fed_funds_initial,2019-12-07,1.55
DFF,alfred_fed_funds_initial,2019-12-08,1.55
DFF,alfred_fed_funds_initial,2019-12-09,1.55
DFF,alfred_fed_funds_initial,2019-12-10,1.55
DFF,alfred_fed_funds_initial,2019-12-11,1.55
DFF,alfred_fed_funds_initial,2019-12-12,1.55
DFF,alfred_fed_funds_initial,2019-12-13,1.55
DFF,alfred_fed_funds_initial,2019-12-14,1.55
DFF,alfred_fed_funds_initial,2019-12-15,1.55
DFF,alfred_fed_funds_initial,2019-12-16,1.56
DFF,alfred_fed_funds_initial,2019-12-17,1.55
DFF,alfred_fed_funds_initial,2019-12-18,1.55
DFF,alfred_fed_funds_initial,2019-12-19,1.55
DFF,alfred_fed_funds_initial,2019-12-20,1.55
DFF,alfred_fed_funds_initial,2019-12-21,1.55
DFF,alfred_fed_funds_initial,2019-12-22,1.55
DFF,alfred_fed_funds_initial,2019-12-23,1.55
DFF,alfred_fed_funds_initial,2019-12-24,1.55
DFF,alfred_fed_funds_initial,2019-12-25,1.55
DFF,alfred_fed_funds_initial,2019-12-26,1.55
DFF,alfred_fed_funds_initial,2019-12-27,1.55
DFF,alfred_fed_funds_initial,2019-12-28,1.55
DFF,alfred_fed_funds_initial,2019-12-29,1.55
DFF,alfred_fed_funds_initial,2019-12-30,1.55
DFF,alfred_fed_funds_initial,2019-12-31,1.55
DFF,alfred_fed_funds_initial,2020-01-01,1.55
DFF,alfred_fed_funds_initial,2020-01-02,1.55
DFF,alfred_fed_funds_initial,2020-01-03,1.55
DFF,alfred_fed_funds_initial,2020-01-04,1.55
DFF,alfred_fed_funds_initial,2020-01-05,1.55
DFF,alfred_fed_funds_initial,2020-01-06,1.55
DFF,alfred_fed_funds_initial,2020-01-07,1.55
DFF,alfred_fed_funds_initial,2020-01-08,1.55
DFF,alfred_fed_funds_initial,2020-01-09,1.55
DFF,alfred_fed_funds_initial,2020-01-10,1.54
DFF,alfred_fed_funds_initial,2020-01-11,1.54
DFF,alfred_fed_funds_initial,2020-01-12,1.54
DFF,alfred_fed_funds_initial,2020-01-13,1.54
DFF,alfred_fed_funds_initial,2020-01-14,1.54
DFF,alfred_fed_funds_initial,2020-01-15,1.54
DFF,alfred_fed_funds_initial,2020-01-16,1.54
DFF,alfred_fed_funds_initial,2020-01-17,1.55
DFF,alfred_fed_funds_initial,2020-01-18,1.55
DFF,alfred_fed_funds_initial,2020-01-19,1.55
DFF,alfred_fed_funds_initial,2020-01-20,1.55
DFF,alfred_fed_funds_initial,2020-01-21,1.55
DFF,alfred_fed_funds_initial,2020-01-22,1.55
DFF,alfred_fed_funds_initial,2020-01-23,1.55
DFF,alfred_fed_funds_initial,2020-01-24,1.55
DFF,alfred_fed_funds_initial,2020-01-25,1.55
DFF,alfred_fed_funds_initial,2020-01-26,1.55
DFF,alfred_fed_funds_initial,2020-01-27,1.55
DFF,alfred_fed_funds_initial,2020-01-28,1.55
DFF,alfred_fed_funds_initial,2020-01-29,1.55
DFF,alfred_fed_funds_initial,2020-01-30,1.6
DFF,alfred_fed_funds_initial,2020-01-31,1.59
DFF,alfred_fed_funds_initial,2020-02-01,1.59
DFF,alfred_fed_funds_initial,2020-02-02,1.59
DFF,alfred_fed_funds_initial,2020-02-03,1.59
DFF,alfred_fed_funds_initial,2020-02-04,1.59
DFF,alfred_fed_funds_initial,2020-02-05,1.59
DFF,alfred_fed_funds_initial,2020-02-06,1.59
DFF,alfred_fed_funds_initial,2020-02-07,1.58
DFF,alfred_fed_funds_initial,2020-02-08,1.58
DFF,alfred_fed_funds_initial,2020-02-09,1.58
DFF,alfred_fed_funds_initial,2020-02-10,1.58
DFF,alfred_fed_funds_initial,2020-02-11,1.58
DFF,alfred_fed_funds_initial,2020-02-12,1.58
DFF,alfred_fed_funds_initial,2020-02-13,1.58
DFF,alfred_fed_funds_initial,2020-02-14,1.58
DFF,alfred_fed_funds_initial,2020-02-15,1.58
DFF,alfred_fed_funds_initial,2020-02-16,1.58
DFF,alfred_fed_funds_initial,2020-02-17,1.58
DFF,alfred_fed_funds_initial,2020-02-18,1.59
DFF,alfred_fed_funds_initial,2020-02-19,1.59
DFF,alfred_fed_funds_initial,2020-02-20,1.59
DFF,alfred_fed_funds_initial,2020-02-21,1.58
DFF,alfred_fed_funds_initial,2020-02-22,1.58
DFF,alfred_fed_funds_initial,2020-02-23,1.58
DFF,alfred_fed_funds_initial,2020-02-24,1.58
DFF,alfred_fed_funds_initial,2020-02-25,1.58
DFF,alfred_fed_funds_initial,2020-02-26,1.58
DFF,alfred_fed_funds_initial,2020-02-27,1.58
DFF,alfred_fed_funds_initial,2020-02-28,1.58
DFF,alfred_fed_funds_initial,2020-02-29,1.58
DFF,alfred_fed_funds_initial,2020-03-01,1.58
DFF,alfred_fed_funds_initial,2020-03-02,1.59
DFF,alfred_fed_funds_initial,2020-03-03,1.59
DFF,alfred_fed_funds_initial,2020-03-04,1.09
DFF,alfred_fed_funds_initial,2020-03-05,1.09
DFF,alfred_fed_funds_initial,2020-03-06,1.09
DFF,alfred_fed_funds_initial,2020-03-07,1.09
DFF,alfred_fed_funds_initial,2020-03-08,1.09
DFF,alfred_fed_funds_initial,2020-03-09,1.09
DFF,alfred_fed_funds_initial,2020-03-10,1.09
DFF,alfred_fed_funds_initial,2020-03-11,1.09
DFF,alfred_fed_funds_initial,2020-03-12,1.1
DFF,alfred_fed_funds_initial,2020-03-13,1.1
DFF,alfred_fed_funds_initial,2020-03-14,1.1
DFF,alfred_fed_funds_initial,2020-03-15,1.1
DFF,alfred_fed_funds_initial,2020-03-16,0.25
DFF,alfred_fed_funds_initial,2020-03-17,0.25
DFF,alfred_fed_funds_initial,2020-03-18,0.25
DFF,alfred_fed_funds_initial,2020-03-19,0.2
DFF,alfred_fed_funds_initial,2020-03-20,0.15
DFF,alfred_fed_funds_initial,2020-03-21,0.15
DFF,alfred_fed_funds_initial,2020-03-22,0.15
DFF,alfred_fed_funds_initial,2020-03-23,0.15
DFF,alfred_fed_funds_initial,2020-03-24,0.12
DFF,alfred_fed_funds_initial,2020-03-25,0.1
DFF,alfred_fed_funds_initial,2020-03-26,0.1
DFF,alfred_fed_funds_initial,2020-03-27,0.1
DFF,alfred_fed_funds_initial,2020-03-28,0.1
DFF,alfred_fed_funds_initial,2020-03-29,0.1
DFF,alfred_fed_funds_initial,2020-03-30,0.09
DFF,alfred_fed_funds_initial,2020-03-31,0.08
DFF,alfred_fed_funds_initial,2020-04-01,0.06
DFF,alfred_fed_funds_initial,2020-04-02,0.05
DFF,alfred_fed_funds_initial,2020-04-03,0.05
DFF,alfred_fed_funds_initial,2020-04-04,0.05
DFF,alfred_fed_funds_initial,2020-04-05,0.05
DFF,alfred_fed_funds_initial,2020-04-06,0.05
DFF,alfred_fed_funds_initial,2020-04-07,0.05
DFF,alfred_fed_funds_initial,2020-04-08,0.05
DFF,alfred_fed_funds_initial,2020-04-09,0.05
DFF,alfred_fed_funds_initial,2020-04-10,0.05
DFF,alfred_fed_funds_initial,2020-04-11,0.05
DFF,alfred_fed_funds_initial,2020-04-12,0.05
DFF,alfred_fed_funds_initial,2020-04-13,0.05
DFF,alfred_fed_funds_initial,2020-04-14,0.05
DFF,alfred_fed_funds_initial,2020-04-15,0.05
DFF,alfred_fed_funds_initial,2020-04-16,0.05
DFF,alfred_fed_funds_initial,2020-04-17,0.05
DFF,alfred_fed_funds_initial,2020-04-18,0.05
DFF,alfred_fed_funds_initial,2020-04-19,0.05
DFF,alfred_fed_funds_initial,2020-04-20,0.05
DFF,alfred_fed_funds_initial,2020-04-21,0.05
DFF,alfred_fed_funds_initial,2020-04-22,0.05
DFF,alfred_fed_funds_initial,2020-04-23,0.04
DFF,alfred_fed_funds_initial,2020-04-24,0.05
DFF,alfred_fed_funds_initial,2020-04-25,0.05
DFF,alfred_fed_funds_initial,2020-04-26,0.05
DFF,alfred_fed_funds_initial,2020-04-27,0.04
DFF,alfred_fed_funds_initial,2020-04-28,0.04
DFF,alfred_fed_funds_initial,2020-04-29,0.04
DFF,alfred_fed_funds_initial,2020-04-30,0.05
DFF,alfred_fed_funds_initial,2020-05-01,0.05
DFF,alfred_fed_funds_initial,2020-05-02,0.05
DFF,alfred_fed_funds_initial,2020-05-03,0.05
DFF,alfred_fed_funds_initial,2020-05-04,0.05
DFF,alfred_fed_funds_initial,2020-05-05,0.05
DFF,alfred_fed_funds_initial,2020-05-06,0.05
DFF,alfred_fed_funds_initial,2020-05-07,0.05
DFF,alfred_fed_funds_initial,2020-05-08,0.05
DFF,alfred_fed_funds_initial,2020-05-09,0.05
DFF,alfred_fed_funds_initial,2020-05-10,0.05
DFF,alfred_fed_funds_initial,2020-05-11,0.05
DFF,alfred_fed_funds_initial,2020-05-12,0.05
DFF,alfred_fed_funds_initial,2020-05-13,0.05
DFF,alfred_fed_funds_initial,2020-05-14,0.05
DFF,alfred_fed_funds_initial,2020-05-15,0.05
DFF,alfred_fed_funds_initial,2020-05-16,0.05
DFF,alfred_fed_funds_initial,2020-05-17,0.05
DFF,alfred_fed_funds_initial,2020-05-18,0.05
DFF,alfred_fed_funds_initial,2020-05-19,0.05
DFF,alfred_fed_funds_initial,2020-05-20,0.05
DFF,alfred_fed_funds_initial,2020-05-21,0.05
DFF,alfred_fed_funds_initial,2020-05-22,0.05
DFF,alfred_fed_funds_initial,2020-05-23,0.05
DFF,alfred_fed_funds_initial,2020-05-24,0.05
DFF,alfred_fed_funds_initial,2020-05-25,0.05
DFF,alfred_fed_funds_initial,2020-05-26,0.05
DFF,alfred_fed_funds_initial,2020-05-27,0.05
DFF,alfred_fed_funds_initial,2020-05-28,0.05
DFF,alfred_fed_funds_initial,2020-05-29,0.05
DFF,alfred_fed_funds_initial,2020-05-30,0.05
DFF,alfred_fed_funds_initial,2020-05-31,0.05
DFF,alfred_fed_funds_initial,2020-06-01,0.05
DFF,alfred_fed_funds_initial,2020-06-02,0.06
DFF,alfred_fed_funds_initial,2020-06-03,0.06
DFF,alfred_fed_funds_initial,2020-06-04,0.06
DFF,alfred_fed_funds_initial,2020-06-05,0.07
DFF,alfred_fed_funds_initial,2020-06-06,0.07
DFF,alfred_fed_funds_initial,2020-06-07,0.07
DFF,alfred_fed_funds_initial,2020-06-08,0.07
DFF,alfred_fed_funds_initial,2020-06-09,0.07
DFF,alfred_fed_funds_initial,2020-06-10,0.08
DFF,alfred_fed_funds_initial,2020-06-11,0.08
DFF,alfred_fed_funds_initial,2020-06-12,0.08
DFF,alfred_fed_funds_initial,2020-06-13,0.08
DFF,alfred_fed_funds_initial,2020-06-14,0.08
DFF,alfred_fed_funds_initial,2020-06-15,0.09
DFF,alfred_fed_funds_initial,2020-06-16,0.09
DFF,alfred_fed_funds_initial,2020-06-17,0.09
DFF,alfred_fed_funds_initial,2020-06-18,0.09
DFF,alfred_fed_funds_initial,2020-06-19,0.09
DFF,alfred_fed_funds_initial,2020-06-20,0.09
DFF,alfred_fed_funds_initial,2020-06-21,0.09
DFF,alfred_fed_funds_initial,2020-06-22,0.08
DFF,alfred_fed_funds_initial,2020-06-23,0.08
DFF,alfred_fed_funds_initial,2020-06-24,0.08
DFF,alfred_fed_funds_initial,2020-06-25,0.08
DFF,alfred_fed_funds_initial,2020-06-26,0.08
DFF,alfred_fed_funds_initial,2020-06-27,0.08
DFF,alfred_fed_funds_initial,2020-06-28,0.08
DFF,alfred_fed_funds_initial,2020-06-29,0.08
DFF,alfred_fed_funds_initial,2020-06-30,0.08
DFF,alfred_fed_funds_initial,2020-07-01,0.08
DFF,alfred_fed_funds_initial,2020-07-02,0.09
DFF,alfred_fed_funds_initial,2020-07-03,0.09
DFF,alfred_fed_funds_initial,2020-07-04,0.09
DFF,alfred_fed_funds_initial,2020-07-05,0.09
DFF,alfred_fed_funds_initial,2020-07-06,0.09
DFF,alfred_fed_funds_initial,2020-07-07,0.09
DFF,alfred_fed_funds_initial,2020-07-08,0.09
DFF,alfred_fed_funds_initial,2020-07-09,0.09
DFF,alfred_fed_funds_initial,2020-07-10,0.09
DFF,alfred_fed_funds_initial,2020-07-11,0.09
DFF,alfred_fed_funds_initial,2020-07-12,0.09
DFF,alfred_fed_funds_initial,2020-07-13,0.09
DFF,alfred_fed_funds_initial,2020-07-14,0.09
DFF,alfred_fed_funds_initial,2020-07-15,0.1
DFF,alfred_fed_funds_initial,2020-07-16,0.1
DFF,alfred_fed_funds_initial,2020-07-17,0.09
DFF,alfred_fed_funds_initial,2020-07-18,0.09
DFF,alfred_fed_funds_initial,2020-07-19,0.09
DFF,alfred_fed_funds_initial,2020-07-20,0.1
DFF,alfred_fed_funds_initial,2020-07-21,0.1
DFF,alfred_fed_funds_initial,2020-07-22,0.09
DFF,alfred_fed_funds_initial,2020-07-23,0.09
DFF,alfred_fed_funds_initial,2020-07-24,0.09
DFF,alfred_fed_funds_initial,2020-07-25,0.09
DFF,alfred_fed_funds_initial,2020-07-26,0.09
DFF,alfred_fed_funds_initial,2020-07-27,0.1
DFF,alfred_fed_funds_initial,2020-07-28,0.1
DFF,alfred_fed_funds_initial,2020-07-29,0.1
DFF,alfred_fed_funds_initial,2020-07-30,0.1
DFF,alfred_fed_funds_initial,2020-07-31,0.1
DFF,alfred_fed_funds_initial,2020-08-01,0.1
DFF,alfred_fed_funds_initial,2020-08-02,0.1
DFF,alfred_fed_funds_initial,2020-08-03,0.1
DFF,alfred_fed_funds_initial,2020-08-04,0.1
DFF,alfred_fed_funds_initial,2020-08-05,0.1
DFF,alfred_fed_funds_initial,2020-08-06,0.1
DFF,alfred_fed_funds_initial,2020-08-07,0.1
DFF,alfred_fed_funds_initial,2020-08-08,0.1
DFF,alfred_fed_funds_initial,2020-08-09,0.1
DFF,alfred_fed_funds_initial,2020-08-10,0.1
DFF,alfred_fed_funds_initial,2020-08-11,0.1
DFF,alfred_fed_funds_initial,2020-08-12,0.1
DFF,alfred_fed_funds_initial,2020-08-13,0.1
DFF,alfred_fed_funds_initial,2020-08-14,0.1
DFF,alfred_fed_funds_initial,2020-08-15,0.1
DFF,alfred_fed_funds_initial,2020-08-16,0.1
DFF,alfred_fed_funds_initial,2020-08-17,0.1
DFF,alfred_fed_funds_initial,2020-08-18,0.09
DFF,alfred_fed_funds_initial,2020-08-19,0.09
DFF,alfred_fed_funds_initial,2020-08-20,0.09
DFF,alfred_fed_funds_initial,2020-08-21,0.09
DFF,alfred_fed_funds_initial,2020-08-22,0.09
DFF,alfred_fed_funds_initial,2020-08-23,0.09
DFF,alfred_fed_funds_initial,2020-08-24,0.09
DFF,alfred_fed_funds_initial,2020-08-25,0.09
DFF,alfred_fed_funds_initial,2020-08-26,0.09
DFF,alfred_fed_funds_initial,2020-08-27,0.08
DFF,alfred_fed_funds_initial,2020-08-28,0.09
DFF,alfred_fed_funds_initial,2020-08-29,0.09
DFF,alfred_fed_funds_initial,2020-08-30,0.09
DFF,alfred_fed_funds_initial,2020-08-31,0.09
DFF,alfred_fed_funds_initial,2020-09-01,0.09
DFF,alfred_fed_funds_initial,2020-09-02,0.09
DFF,alfred_fed_funds_initial,2020-09-03,0.09
DFF,alfred_fed_funds_initial,2020-09-04,0.09
DFF,alfred_fed_funds_initial,2020-09-05,0.09
DFF,alfred_fed_funds_initial,2020-09-06,0.09
DFF,alfred_fed_funds_initial,2020-09-07,0.09
DFF,alfred_fed_funds_initial,2020-09-08,0.09
DFF,alfred_fed_funds_initial,2020-09-09,0.09
DFF,alfred_fed_funds_initial,2020-09-10,0.09
DFF,alfred_fed_funds_initial,2020-09-11,0.09
DFF,alfred_fed_funds_initial,2020-09-12,0.09
DFF,alfred_fed_funds_initial,2020-09-13,0.09
DFF,alfred_fed_funds_initial,2020-09-14,0.09
DFF,alfred_fed_funds_initial,2020-09-15,0.09
DFF,alfred_fed_funds_initial,2020-09-16,0.09
DFF,alfred_fed_funds_initial,2020-09-17,0.09
DFF,alfred_fed_funds_initial,2020-09-18,0.09
DFF,alfred_fed_funds_initial,2020-09-19,0.09
DFF,alfred_fed_funds_initial,2020-09-20,0.09
DFF,alfred_fed_funds_initial,2020-09-21,0.09
DFF,alfred_fed_funds_initial,2020-09-22,0.09
DFF,alfred_fed_funds_initial,2020-09-23,0.09
DFF,alfred_fed_funds_initial,2020-09-24,0.09
DFF,alfred_fed_funds_initial,2020-09-25,0.09
DFF,alfred_fed_funds_initial,2020-09-26,0.09
DFF,alfred_fed_funds_initial,2020-09-27,0.09
DFF,alfred_fed_funds_initial,2020-09-28,0.09
DFF,alfred_fed_funds_initial,2020-09-29,0.09
DFF,alfred_fed_funds_initial,2020-09-30,0.09
DFF,alfred_fed_funds_initial,2020-10-01,0.09
DFF,alfred_fed_funds_initial,2020-10-02,0.09
DFF,alfred_fed_funds_initial,2020-10-03,0.09
DFF,alfred_fed_funds_initial,2020-10-04,0.09
DFF,alfred_fed_funds_initial,2020-10-05,0.09
DFF,alfred_fed_funds_initial,2020-10-06,0.09
DFF,alfred_fed_funds_initial,2020-10-07,0.09
DFF,alfred_fed_funds_initial,2020-10-08,0.09
DFF,alfred_fed_funds_initial,2020-10-09,0.09
DFF,alfred_fed_funds_initial,2020-10-10,0.09
DFF,alfred_fed_funds_initial,2020-10-11,0.09
DFF,alfred_fed_funds_initial,2020-10-12,0.09
DFF,alfred_fed_funds_initial,2020-10-13,0.09
DFF,alfred_fed_funds_initial,2020-10-14,0.09
DFF,alfred_fed_funds_initial,2020-10-15,0.09
DFF,alfred_fed_funds_initial,2020-10-16,0.09
DFF,alfred_fed_funds_initial,2020-10-17,0.09
DFF,alfred_fed_funds_initial,2020-10-18,0.09
DFF,alfred_fed_funds_initial,2020-10-19,0.09
DFF,alfred_fed_funds_initial,2020-10-20,0.09
DFF,alfred_fed_funds_initial,2020-10-21,0.09
DFF,alfred_fed_funds_initial,2020-10-22,0.09
DFF,alfred_fed_funds_initial,2020-10-23,0.09
DFF,alfred_fed_funds_initial,2020-10-24,0.09
DFF,alfred_fed_funds_initial,2020-10-25,0.09
DFF,alfred_fed_funds_initial,2020-10-26,0.09
DFF,alfred_fed_funds_initial,2020-10-27,0.09
DFF,alfred_fed_funds_initial,2020-10-28,0.09
DFF,alfred_fed_funds_initial,2020-10-29,0.09
DFF,alfred_fed_funds_initial,2020-10-30,0.09
DFF,alfred_fed_funds_initial,2020-10-31,0.09
DFF,alfred_fed_funds_initial,2020-11-01,0.09
DFF,alfred_fed_funds_initial,2020-11-02,0.09
DFF,alfred_fed_funds_initial,2020-11-03,0.09
DFF,alfred_fed_funds_initial,2020-11-04,0.09
DFF,alfred_fed_funds_initial,2020-11-05,0.09
DFF,alfred_fed_funds_initial,2020-11-06,0.09
DFF,alfred_fed_funds_initial,2020-11-07,0.09
DFF,alfred_fed_funds_initial,2020-11-08,0.09
DFF,alfred_fed_funds_initial,2020-11-09,0.09
DFF,alfred_fed_funds_initial,2020-11-10,0.09
DFF,alfred_fed_funds_initial,2020-11-11,0.09
