Date,eth_close,eth_high,eth_low,eth_open,eth_volume,btc_close,btc_high,btc_low,btc_open,btc_volume,sol_close,sol_high,sol_low,sol_open,sol_volume,bnb_close,bnb_high,bnb_low,bnb_open,bnb_volume,spy_close,spy_high,spy_low,spy_open,spy_volume,qqq_close,qqq_high,qqq_low,qqq_open,qqq_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,oil_close,oil_high,oil_low,oil_open,oil_volume,dxy_close,dxy_high,dxy_low,dxy_open,dxy_volume,vix_close,vix_high,vix_low,vix_open,vix_volume,tnx_close,tnx_high,tnx_low,tnx_open,tnx_volume,fred_treasury_3m,fred_treasury_2y,fred_treasury_10y,fred_treasury_30y,fred_yield_curve_10y_2y,fred_sofr,fred_effr,fred_iorb,fred_usd_eur,fred_breakeven_10y,fred_inflation_forward_5y5y,fred_hy_oas,fred_bbb_oas,fred_stl_fsi,fred_fed_balance_sheet,fred_tga,fred_rrp,fred_fed_funds,fred_unemployment_rate,fred_cpi,fred_m2_money_supply,sentiment_fear_greed,sentiment_fear_greed_regime,cg_eth_price_usd,cg_eth_market_cap_usd,cg_eth_total_volume_usd,cg_btc_price_usd,cg_btc_market_cap_usd,cg_btc_total_volume_usd,cg_sol_price_usd,cg_sol_market_cap_usd,cg_sol_total_volume_usd,cg_bnb_price_usd,cg_bnb_market_cap_usd,cg_bnb_total_volume_usd,cg_global_total_market_cap_usd,cg_global_total_volume_usd,cg_global_btc_dominance_pct,cg_global_eth_dominance_pct,cg_global_active_cryptocurrencies,cg_global_markets,deribit_eth_historical_volatility,deribit_eth_funding_index_price,deribit_eth_funding_interest_8h,deribit_eth_funding_interest_1h,deribit_eth_funding_prev_index_price,deribit_eth_future_open_interest_sum,deribit_eth_future_volume_sum,deribit_eth_future_volume_usd_sum,deribit_eth_future_mark_price_mean,deribit_eth_future_current_funding_mean,deribit_eth_future_funding_8h_mean,deribit_eth_option_open_interest_sum,deribit_eth_option_volume_sum,deribit_eth_option_volume_usd_sum,deribit_eth_option_mark_price_mean,deribit_eth_option_underlying_price_mean,deribit_eth_option_mark_iv_mean,deribit_eth_option_put_call_oi_ratio,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd,defillama_ethereum_chain_tvl_usd,defillama_ethereum_dex_volume_usd
2021-01-06,1207.1121826171875,1209.4285888671875,1064.2333984375,1101.0050048828125,44699914188.0,36824.36328125,36879.69921875,33514.03515625,34013.61328125,75289433811.0,1.929216980934143,2.185892105102539,1.9075850248336792,2.159626007080078,50263975.0,42.16595458984375,42.19270324707031,40.592529296875,41.775535583496094,641021601.0,347.7503967285156,350.9435220537929,343.62636577991566,344.17561345030657,107997700.0,298.0695495605469,302.2758990356934,296.5575909317961,297.54617016511384,52809600.0,1906.9000244140625,1959.9000244140625,1901.5,1952.0,331.0,50.630001068115234,50.93999862670898,49.47999954223633,49.81999969482422,509365.0,89.52999877929688,89.80000305175781,89.20999908447266,89.4800033569336,0.0,25.06999969482422,26.770000457763672,22.13999938964844,25.479999542236328,0.0,1.0420000553131104,1.0540000200271606,1.0,1.0,0.0,0.09,0.14,1.04,1.81,0.9,0.1,0.09,,1.229,2.06,2.08,,,-0.4716,7334809.0,1669327.0,0.004,0.09,,,,95.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1225.6781005859375,1282.57958984375,1167.443115234375,1208.078369140625,40468027280.0,39371.04296875,40180.3671875,36491.19140625,36833.875,84762141031.0,2.3727450370788574,2.611830949783325,1.933043003082276,1.9365860223770144,159870278.0,43.44948959350586,44.47003555297852,41.49586868286133,42.196624755859375,829964770.0,352.91705322265625,353.66178899148537,349.9473717579539,350.12425147477427,68766800.0,305.2804870605469,306.1139899427387,300.6961324750406,300.7252074691213,30394800.0,1912.300048828125,1926.699951171875,1912.0,1922.5999755859373,122.0,50.83000183105469,51.27999877929688,50.38999938964844,50.52999877929688,369292.0,89.83000183105469,89.97000122070312,89.31999969482422,89.31999969482422,0.0,22.3700008392334,23.90999984741211,22.25,23.670000076293945,0.0,1.0709999799728394,1.0880000591278076,1.0540000200271606,1.055999994277954,0.0,0.09,0.14,1.08,1.85,0.94,0.1,0.09,,1.2265,2.09,2.09,,,-0.4716,7334809.0,1669327.0,0.001,0.09,,,,91.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1224.1971435546875,1273.8275146484375,1076.08154296875,1225.9678955078125,44334826666.0,40797.609375,41946.73828125,36838.63671875,39381.765625,88107519480.0,3.219887018203736,3.779320001602173,2.180928945541382,2.3687400817871094,206412154.0,42.39531707763672,43.5904655456543,40.534481048583984,43.56868743896485,650561500.0,354.9278564453125,355.1419530531573,351.05516813608017,354.3041182519428,71677200.0,309.2058410644531,309.5547706636761,305.37746488866003,307.5678802824092,33955800.0,1834.0999755859373,1908.0,1834.0999755859373,1908.0,60.0,52.2400016784668,52.75,50.810001373291016,50.93000030517578,499416.0,90.0999984741211,90.25,89.66000366210938,89.83000183105469,0.0,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0.0,1.1050000190734863,1.1260000467300415,1.0750000476837158,1.0880000591278076,0.0,0.08,0.14,1.13,1.87,0.99,0.09,0.09,,1.2252,2.06,2.05,,,-0.481,7334809.0,1669327.0,0.0,0.09,,,,93.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1281.0772705078125,1303.871826171875,1182.2703857421875,1223.740478515625,33233105361.0,40254.546875,41436.3515625,38980.875,40788.640625,61984162837.0,3.385381937026977,3.662787914276123,2.938307046890259,3.223541021347046,91906875.0,43.93285369873047,44.11974334716797,41.59010314941406,42.37369537353516,590039660.0,354.9278564453125,355.1419530531573,351.05516813608017,354.3041182519428,71677200.0,309.2058410644531,309.5547706636761,305.37746488866003,307.5678802824092,33955800.0,1834.0999755859373,1908.0,1834.0999755859373,1908.0,60.0,52.2400016784668,52.75,50.810001373291016,50.93000030517578,499416.0,90.0999984741211,90.25,89.66000366210938,89.83000183105469,0.0,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0.0,1.1050000190734863,1.1260000467300415,1.0750000476837158,1.0880000591278076,0.0,0.08,0.14,1.13,1.87,0.99,0.09,0.09,,1.2252,2.06,2.05,,,-0.481,7334809.0,1669327.0,0.0,0.09,,,,93.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1262.2467041015625,1347.9261474609375,1194.715576171875,1280.87109375,40616938053.0,38356.44140625,41420.19140625,35984.62890625,40254.21875,79980747690.0,3.466110944747925,3.733551025390625,3.196234941482544,3.390026092529297,62766977.0,42.4484748840332,45.155418395996094,40.59486389160156,43.944122314453125,701488832.0,354.9278564453125,355.1419530531573,351.05516813608017,354.3041182519428,71677200.0,309.2058410644531,309.5547706636761,305.37746488866003,307.5678802824092,33955800.0,1834.0999755859373,1908.0,1834.0999755859373,1908.0,60.0,52.2400016784668,52.75,50.810001373291016,50.93000030517578,499416.0,90.0999984741211,90.25,89.66000366210938,89.83000183105469,0.0,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0.0,1.1050000190734863,1.1260000467300415,1.0750000476837158,1.0880000591278076,0.0,0.08,0.14,1.13,1.87,0.99,0.09,0.09,,1.2252,2.06,2.05,,,-0.481,7334809.0,1669327.0,0.0,0.09,,,,94.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1090.1453857421875,1261.6229248046875,924.922607421875,1261.6229248046875,60733630300.0,35566.65625,38346.53125,30549.599609375,38346.53125,123320567399.0,3.1080899238586426,3.51357102394104,2.5971240997314453,3.46106505393982,82877500.0,38.371360778808594,42.477500915527344,35.17088317871094,42.47262191772461,890728694.0,352.535400390625,354.2948508857765,351.6323932699845,351.7534192361298,51034700.0,304.7378234863281,307.42251398648114,304.0884423243325,306.24978277755537,32746400.0,1849.5999755859373,1849.5999755859373,1826.5,1826.5,20.0,52.25,52.70000076293945,51.5,52.58000183105469,394822.0,90.54000091552734,90.7300033569336,90.02999877929688,90.06999969482422,0.0,24.07999992370605,24.809999465942383,23.229999542236328,23.309999465942383,0.0,1.131999969482422,1.1380000114440918,1.100000023841858,1.1150000095367432,0.0,0.08,0.14,1.15,1.88,1.01,0.09,0.09,,1.2169,2.06,2.08,,,-0.481,7334809.0,1669327.0,0.0,0.09,,,,90.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1043.4345703125,1149.240234375,1012.76416015625,1088.5267333984375,37494601692.0,33922.9609375,36568.52734375,32697.9765625,35516.359375,74773277909.0,3.61339807510376,3.844415903091431,3.0800349712371826,3.1036880016326904,73484689.0,38.111610412597656,39.930908203125,37.18550109863281,38.279518127441406,567249584.0,352.6098327636719,353.6245473333701,350.3662785938468,352.7215686990142,52547700.0,304.2532043457031,305.86206050889166,301.6169624629801,304.7765543650335,29266800.0,1842.9000244140625,1859.699951171875,1839.4000244140625,1849.0,176.0,53.209999084472656,53.45000076293945,52.06999969482422,52.18000030517578,400200.0,90.05000305175781,90.62000274658205,90.02999877929688,90.5199966430664,0.0,23.32999992370605,25.14999961853028,22.82999992370605,23.489999771118164,0.0,1.1380000114440918,1.187000036239624,1.13100004196167,1.1649999618530271,0.0,0.09,0.14,1.15,1.88,1.01,0.08,0.09,,1.2168,2.08,2.1,,,-0.481,7334809.0,1669327.0,0.0,0.09,,,,84.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1130.7393798828125,1134.3385009765625,994.549072265625,1043.740966796875,30109792795.0,37316.359375,37599.9609375,32584.66796875,33915.12109375,69364315979.0,3.513782024383545,3.6288249492645264,3.27492094039917,3.628382921218872,57994893.0,40.13593292236328,40.40154266357422,37.14378356933594,38.10942459106445,542384725.0,353.5593566894531,354.5554342663169,351.7533428404121,352.53532382507234,45303600.0,306.30780029296875,307.10252654642545,303.9138608543581,304.51476370021123,22898400.0,1853.5999755859373,1858.5999755859373,1853.5999755859373,1858.0,189.0,52.90999984741211,53.93000030517578,52.58000183105469,53.310001373291016,429898.0,90.31999969482422,90.4499969482422,89.91999816894531,90.0,0.0,22.209999084472656,24.18000030517578,21.920000076293945,23.06999969482422,0.0,1.0880000591278076,1.1330000162124634,1.0729999542236328,1.128999948501587,0.0,0.09,0.14,1.1,1.82,0.96,0.08,0.09,,1.2159,2.06,2.08,,,-0.481,7333968.0,1589421.0,0.0,0.09,,,,78.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1218.4530029296875,1244.1630859375,1093.060791015625,1130.231201171875,33410915929.0,39187.328125,39966.40625,36868.5625,37325.109375,63615990033.0,3.2781639099121094,3.5428659915924072,3.181973934173584,3.516036033630371,59283112.0,41.79368209838867,41.87310028076172,39.65635681152344,40.11882781982422,534108764.0,352.3211975097656,354.8068032526865,351.9860749789511,354.30409104661976,49989100.0,304.669921875,307.7519899560622,304.19499080671324,306.75370892686954,23500100.0,1850.300048828125,1850.699951171875,1836.699951171875,1836.699951171875,149.0,53.56999969482422,53.75,52.2400016784668,52.84000015258789,390087.0,90.23999786376952,90.58000183105467,90.08000183105467,90.27999877929688,0.0,23.25,23.46999931335449,21.65999984741211,22.21999931335449,0.0,1.128999948501587,1.1330000162124634,1.087000012397766,1.1050000190734863,0.0,0.09,0.16,1.15,1.88,0.99,0.08,0.09,,1.2156,2.09,2.09,,,-0.481,7333968.0,1589421.0,0.6,0.09,,,,83.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1171.8345947265625,1250.505859375,1090.7210693359375,1221.877197265625,35972039310.0,36825.3671875,39577.7109375,34659.58984375,39156.70703125,67760757881.0,3.2501609325408936,3.4359219074249268,2.9851911067962646,3.2803990840911865,45331739.0,40.91897964477539,42.41106033325195,39.095462799072266,41.794952392578125,562019413.0,349.7518310546875,351.5019626895363,347.8899635024344,350.7013732787927,107160000.0,302.2566223144531,305.4162438970654,301.01603959858863,304.45673925260405,35118700.0,1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31.0,52.36000061035156,53.83000183105469,51.83000183105469,53.79999923706055,165668.0,90.77999877929688,90.8000030517578,90.22000122070312,90.22000122070312,0.0,24.34000015258789,25.799999237060547,23.07999992370605,23.520000457763672,0.0,1.097000002861023,1.11899995803833,1.0850000381469729,1.1039999723434448,0.0,0.09,0.13,1.11,1.85,0.98,0.08,0.09,,1.2099,2.1,2.11,,,-0.5245,7333968.0,1589421.0,0.0,0.09,,,,88.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1233.53759765625,1290.0535888671875,1157.623779296875,1171.443115234375,32319240157.0,36178.140625,37864.3671875,35633.5546875,36821.6484375,57706187875.0,3.4470551013946533,3.7032320499420166,3.248934030532837,3.248934030532837,68035606.0,43.17182540893555,43.91791915893555,40.73382186889648,40.91943359375,604218252.0,349.7518310546875,351.5019626895363,347.8899635024344,350.7013732787927,107160000.0,302.2566223144531,305.4162438970654,301.01603959858863,304.45673925260405,35118700.0,1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31.0,52.36000061035156,53.83000183105469,51.83000183105469,53.79999923706055,165668.0,90.77999877929688,90.8000030517578,90.22000122070312,90.22000122070312,0.0,24.34000015258789,25.799999237060547,23.07999992370605,23.520000457763672,0.0,1.097000002861023,1.11899995803833,1.0850000381469729,1.1039999723434448,0.0,0.09,0.13,1.11,1.85,0.98,0.08,0.09,,1.2099,2.1,2.11,,,-0.5245,7333968.0,1589421.0,0.0,0.09,,,,84.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1230.1722412109375,1265.6446533203125,1174.3885498046875,1233.453369140625,29258032819.0,35791.27734375,36722.3515625,34069.3203125,36163.6484375,52359854336.0,3.81813907623291,3.965372085571289,3.3197460174560547,3.4348700046539307,85407766.0,45.68461227416992,46.654544830322266,41.09147262573242,43.1561393737793,664875513.0,349.7518310546875,351.5019626895363,347.8899635024344,350.7013732787927,107160000.0,302.2566223144531,305.4162438970654,301.01603959858863,304.45673925260405,35118700.0,1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31.0,52.36000061035156,53.83000183105469,51.83000183105469,53.79999923706055,165668.0,90.77999877929688,90.8000030517578,90.22000122070312,90.22000122070312,0.0,24.34000015258789,25.799999237060547,23.07999992370605,23.520000457763672,0.0,1.097000002861023,1.11899995803833,1.0850000381469729,1.1039999723434448,0.0,0.09,0.13,1.11,1.85,0.98,0.08,0.09,,1.2099,2.1,2.11,,,-0.5245,7333968.0,1589421.0,0.0,0.09,,,,79.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1257.279541015625,1259.4500732421875,1187.31103515625,1230.313232421875,25817455560.0,36630.07421875,37299.28515625,34883.84375,35792.23828125,49511702429.0,3.7955150604248047,4.14792013168335,3.655761003494263,3.822130918502808,70601713.0,45.353172302246094,46.803802490234375,44.15646362304688,45.76753234863281,586905636.0,349.7518310546875,351.5019626895363,347.8899635024344,350.7013732787927,107160000.0,302.2566223144531,305.4162438970654,301.01603959858863,304.45673925260405,35118700.0,1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31.0,52.36000061035156,53.83000183105469,51.83000183105469,53.79999923706055,165668.0,90.77999877929688,90.8000030517578,90.22000122070312,90.22000122070312,0.0,24.34000015258789,25.799999237060547,23.07999992370605,23.520000457763672,0.0,1.097000002861023,1.11899995803833,1.0850000381469729,1.1039999723434448,0.0,0.09,0.13,1.11,1.85,0.98,0.08,0.09,,1.2099,2.1,2.11,,,-0.5245,7333968.0,1589421.0,0.0,0.09,,,,79.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1377.2958984375,1432.300048828125,1254.52294921875,1257.4345703125,47195935190.0,36069.8046875,37755.890625,36069.8046875,36642.234375,57244195486.0,3.641865968704224,4.031448841094971,3.609023094177246,3.7920429706573486,44547768.0,42.7855339050293,47.09810256958008,41.94388961791992,45.33563995361328,750638729.0,352.4981384277344,353.0380960342888,350.72936958492306,352.2095511727949,51233300.0,306.6664733886719,307.17044985963673,303.477777373336,304.57298488357054,24537000.0,1839.5,1842.9000244140625,1802.0,1802.0,13.0,52.97999954223633,53.130001068115234,51.7599983215332,52.0,125964.0,90.5,90.76000213623048,90.4000015258789,90.7300033569336,0.0,23.239999771118164,23.559999465942383,22.530000686645508,23.030000686645508,0.0,1.0920000076293943,1.118000030517578,1.0889999866485596,1.1130000352859497,0.0,0.09,0.14,1.1,1.84,0.96,0.07,0.09,,1.2126,2.1,2.08,,,-0.5245,7333968.0,1589421.0,0.004,0.09,,,,80.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1382.2740478515625,1405.744140625,1243.2999267578125,1375.2484130859375,46784030909.0,35547.75,36378.328125,33570.4765625,36050.11328125,66834573161.0,3.723577976226807,3.737003087997437,3.3440840244293213,3.63557505607605,46698656.0,42.60689926147461,42.75456237792969,40.30640411376953,42.66294860839844,684094133.0,357.3761901855469,358.21402492373454,354.39719066105187,354.7881669476118,61836100.0,313.7998046875,314.73993565680496,306.76338949345245,310.2816118793856,30728100.0,1865.9000244140625,1866.5999755859373,1844.4000244140625,1847.800048828125,16.0,53.2400016784668,53.790000915527344,53.04999923706055,53.130001068115234,400301.0,90.47000122070312,90.6999969482422,90.27999877929688,90.41000366210938,0.0,21.57999992370605,22.86000061035156,21.3700008392334,22.81999969482422,0.0,1.090000033378601,1.1059999465942385,1.087000012397766,1.1059999465942385,0.0,0.08,0.13,1.1,1.84,0.97,0.06,0.09,,1.2126,2.12,2.09,,,-0.5245,7414942.0,1626906.0,1.806,0.09,,,,78.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1121.5709228515625,1382.6844482421875,1098.4761962890625,1382.6844482421875,45932464754.0,30825.69921875,35552.6796875,30250.75,35549.3984375,75643067688.0,2.9905359745025635,3.734325885772705,2.982696056365967,3.721669912338257,43834765.0,38.64583969116211,42.63518905639648,38.44939041137695,42.60602569580078,621983627.0,357.70196533203125,358.3629487317371,356.78035003561337,357.9346987632352,47840100.0,316.3100891113281,317.0563967393444,313.7611019095679,315.1373580102177,25130600.0,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6.0,53.130001068115234,53.40999984741211,52.75,52.93000030517578,352397.0,90.12999725341795,90.4499969482422,90.05000305175781,90.41999816894533,0.0,21.31999969482422,22.21999931335449,21.09000015258789,21.34000015258789,0.0,1.1089999675750732,1.1230000257492063,1.0959999561309814,1.1019999980926514,0.0,0.09,0.13,1.12,1.87,0.99,0.04,0.08,,1.2143,2.1,2.02,,,-0.5245,7414942.0,1626906.0,1.201,0.08,,,,75.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,1236.51220703125,1271.6876220703125,1046.5965576171875,1118.8890380859375,43918338506.0,33005.76171875,33811.8515625,28953.373046875,30817.625,77207272511.0,3.346229076385498,3.497145891189575,2.5409860610961914,2.989919900894165,63361382.0,40.85757064819336,41.40969467163086,36.95341491699219,38.63531112670898,561072899.0,356.4359741210937,357.5996414893799,355.4677949159223,355.8494812219019,52860500.0,315.3990478515625,316.4070008540708,314.7108902555664,315.2730463317936,21609400.0,1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8.0,52.27000045776367,53.15999984741211,51.43999862670898,53.09999847412109,437484.0,90.23999786376952,90.30999755859376,90.05000305175781,90.05000305175781,0.0,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0.0,1.090999960899353,1.10099995136261,1.0820000171661377,1.087000012397766,0.0,0.08,0.13,1.1,1.85,0.97,0.05,0.08,,1.2179,2.09,2.02,,,-0.512,7414942.0,1626906.0,0.0,0.08,,,,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,1230.9906005859375,1272.151123046875,1200.893310546875,1235.2679443359375,27253895441.0,32067.642578125,33360.9765625,31493.16015625,32985.7578125,48354737975.0,3.5041120052337646,3.597301959991455,3.315762042999268,3.3410348892211914,27904470.0,40.81547927856445,41.85029220581055,39.58652877807617,40.86509323120117,468609053.0,356.4359741210937,357.5996414893799,355.4677949159223,355.8494812219019,52860500.0,315.3990478515625,316.4070008540708,314.7108902555664,315.2730463317936,21609400.0,1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8.0,52.27000045776367,53.15999984741211,51.43999862670898,53.09999847412109,437484.0,90.23999786376952,90.30999755859376,90.05000305175781,90.05000305175781,0.0,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0.0,1.090999960899353,1.10099995136261,1.0820000171661377,1.087000012397766,0.0,0.08,0.13,1.1,1.85,0.97,0.05,0.08,,1.2179,2.09,2.02,,,-0.512,7414942.0,1626906.0,0.0,0.08,,,,74.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,1391.609375,1395.111328125,1225.2740478515625,1231.2105712890625,36418163554.0,32289.37890625,32944.0078125,31106.685546875,32064.376953125,48643830599.0,3.634411096572876,3.793049097061157,3.4894940853118896,3.507110118865967,32747555.0,41.88160705566406,42.191524505615234,40.50406265258789,40.86247253417969,450486066.0,356.4359741210937,357.5996414893799,355.4677949159223,355.8494812219019,52860500.0,315.3990478515625,316.4070008540708,314.7108902555664,315.2730463317936,21609400.0,1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8.0,52.27000045776367,53.15999984741211,51.43999862670898,53.09999847412109,437484.0,90.23999786376952,90.30999755859376,90.05000305175781,90.05000305175781,0.0,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0.0,1.090999960899353,1.10099995136261,1.0820000171661377,1.087000012397766,0.0,0.08,0.13,1.1,1.85,0.97,0.05,0.08,,1.2179,2.09,2.02,,,-0.512,7414942.0,1626906.0,0.0,0.08,,,,70.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,1324.414794921875,1467.784912109375,1304.9739990234375,1390.639892578125,43565777745.0,32366.392578125,34802.7421875,32087.787109375,32285.798828125,59897054838.0,3.699980974197388,3.974356889724731,3.4513099193573,3.634644985198975,80055958.0,41.62370300292969,43.3535270690918,40.6336555480957,41.87605285644531,507172505.0,357.8417053222656,358.1954363497445,352.3212455515999,357.1714317593944,70402000.0,318.0062561035156,320.1482232633321,311.5125918197476,318.7816388687756,39080600.0,1854.9000244140625,1864.699951171875,1851.800048828125,1864.699951171875,26.0,52.77000045776367,52.95000076293945,51.81999969482422,52.16999816894531,349076.0,90.38999938964844,90.5199966430664,90.08000183105467,90.2300033569336,0.0,23.190000534057617,26.6299991607666,22.200000762939453,22.309999465942383,0.0,1.0399999618530271,1.0700000524520874,1.034999966621399,1.0670000314712524,0.0,0.09,0.13,1.05,1.8,0.92,0.06,0.08,,1.2138,2.08,2.01,,,-0.512,7414942.0,1626906.0,2.2,0.08,,,,74.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,1357.05810546875,1376.0850830078125,1253.34033203125,1323.74169921875,41572917750.0,32569.849609375,32794.55078125,31030.265625,32358.61328125,60255421470.0,4.04734992980957,4.096916198730469,3.682631969451904,3.6989591121673584,78823456.0,41.69473648071289,42.47721481323242,40.00783157348633,41.65512847900391,546536514.0,357.283203125,359.2009250817401,357.050469601999,358.79131180847,42665300.0,318.4714050292969,319.60538909572153,317.1435975040631,318.7234080613514,25498100.0,1850.699951171875,1855.800048828125,1850.699951171875,1855.800048828125,59.0,52.61000061035156,53.25,52.290000915527344,52.90999984741211,314538.0,90.16999816894533,90.61000061035156,90.12000274658205,90.38999938964844,0.0,23.020000457763672,23.940000534057617,22.549999237060547,23.90999984741211,0.0,1.0399999618530271,1.0499999523162842,1.0329999923706057,1.0479999780654907,0.0,0.07,0.11,1.05,1.8,0.94,0.03,0.08,,1.2147,2.08,2.01,,,-0.512,7414942.0,1626906.0,1.631,0.08,,,,71.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
